2082-10-30,287.0287
2082-10-31,287.1885
2082-11-01,286.1283
2082-11-02,284.8751
2082-11-03,282.7852
2082-11-04,283.7855
2082-11-05,282.4387
2082-11-06,281.5041
2082-11-07,281.8878
2082-11-08,284.5907
2082-11-09,287.569
2082-11-10,287.4835
2082-11-11,286.5287
2082-11-12,286.8958
2082-11-13,287.8966
2082-11-14,285.938
2082-11-15,287.4916
2082-11-16,290.5907
2082-11-17,289.5887
2082-11-18,288.7542
2082-11-19,284.8497
2082-11-20,283.5811
2082-11-21,282.8495
2082-11-22,282.0637
2082-11-23,278.8766
2082-11-24,276.7327
2082-11-25,277.5912
2082-11-26,278.45
2082-11-27,280.805
2082-11-28,279.6423
2082-11-29,281.762
2082-11-30,279.5164
2082-12-01,279.2661
2082-12-02,281.1707
2082-12-03,286.9431
2082-12-04,285.008
2082-12-05,285.9898
2082-12-06,283.2796
2082-12-07,276.5911
2082-12-08,274.9272
2082-12-09,276.9884
2082-12-10,279.2816
2082-12-11,284.2681
2082-12-12,280.3623
2082-12-13,285.554
2082-12-14,282.308
2082-12-15,283.5961
2082-12-16,283.0276
2082-12-17,281.9508
2082-12-18,279.679
2082-12-19,285.0851
2082-12-20,282.6918
2082-12-21,285.6577
2082-12-22,281.0295
2082-12-23,279.9755
2082-12-24,286.5749
2082-12-25,287.5271
2082-12-26,282.4953
2082-12-27,287.2853
2082-12-28,284.9684
2082-12-29,280.6204
2082-12-30,284.7408
2082-12-31,285.5693
2083-01-01,282.718
2083-01-02,281.249
2083-01-03,279.5386
2083-01-04,279.5943
2083-01-05,278.9034
2083-01-06,277.2513
2083-01-07,274.561
2083-01-08,277.7273
2083-01-09,284.8331
2083-01-10,285.1016
2083-01-11,286.2473
2083-01-12,279.9679
2083-01-13,276.4713
2083-01-14,277.8036
2083-01-15,282.8718
2083-01-16,280.496
2083-01-17,280.5706
2083-01-18,282.3995
2083-01-19,282.3222
2083-01-20,276.9266
2083-01-21,277.2972
2083-01-22,282.3906
2083-01-23,282.7338
2083-01-24,280.598
2083-01-25,275.4696
2083-01-26,276.6578
2083-01-27,278.1262
2083-01-28,281.6581
2083-01-29,282.5604
2083-01-30,283.7477
2083-01-31,282.9997
2083-02-01,281.9344
2083-02-02,279.9023
2083-02-03,280.3835
2083-02-04,279.9402
2083-02-05,279.1435
2083-02-06,278.4969
2083-02-07,277.8444
2083-02-08,277.6207
2083-02-09,276.9328
2083-02-10,276.4014
2083-02-11,276.8916
2083-02-12,281.9859
2083-02-13,285.2376
2083-02-14,285.7478
2083-02-15,284.9186
2083-02-16,284.8225
2083-02-17,283.4266
2083-02-18,288.3314
2083-02-19,288.192
2083-02-20,285.1175
2083-02-21,282.9962
2083-02-22,283.3969
2083-02-23,282.685
2083-02-24,287.3272
2083-02-25,287.4725
2083-02-26,287.8494
2083-02-27,286.8681
2083-02-28,288.4352
2083-03-01,285.5413
2083-03-02,285.0435
2083-03-03,284.5847
2083-03-04,282.7234
2083-03-05,281.7914
2083-03-06,281.1939
2083-03-07,281.0059
2083-03-08,279.1378
2083-03-09,279.2178
2083-03-10,282.7801
2083-03-11,281.4807
2083-03-12,287.9194
2083-03-13,287.3315
2083-03-14,288.892
2083-03-15,288.5258
2083-03-16,287.9106
2083-03-17,289.7392
2083-03-18,285.6281
2083-03-19,282.5976
2083-03-20,285.1311
2083-03-21,285.1657
2083-03-22,281.6123
2083-03-23,282.4563
2083-03-24,283.7184
2083-03-25,282.8254
2083-03-26,280.9296
2083-03-27,282.9452
2083-03-28,283.3166
2083-03-29,284.8334
2083-03-30,286.723
2083-03-31,288.8008
2083-04-01,290.7546
2083-04-02,287.6936
2083-04-03,288.1471
2083-04-04,288.7122
2083-04-05,285.991
2083-04-06,283.0371
2083-04-07,283.1439
2083-04-08,283.6088
2083-04-09,283.8851
2083-04-10,285.1387
2083-04-11,287.4027
2083-04-12,290.0905
2083-04-13,290.9049
2083-04-14,290.144
2083-04-15,290.5547
2083-04-16,290.2896
2083-04-17,291.2773
2083-04-18,292.0631
2083-04-19,291.0415
2083-04-20,290.7499
2083-04-21,290.4627
2083-04-22,293.0643
2083-04-23,294.0591
2083-04-24,295.3208
2083-04-25,297.5113
2083-04-26,293.823
2083-04-27,290.1712
2083-04-28,292.0265
2083-04-29,292.04
2083-04-30,296.967
2083-05-01,294.6113
2083-05-02,287.8708
2083-05-03,289.6754
2083-05-04,289.3955
2083-05-05,289.7299
2083-05-06,288.6172
2083-05-07,287.5844
2083-05-08,287.9364
2083-05-09,286.6719
2083-05-10,286.6165
2083-05-11,287.959
2083-05-12,289.2149
2083-05-13,290.0438
2083-05-14,292.1486
2083-05-15,296.8397
2083-05-16,300.0209
2083-05-17,299.4133
2083-05-18,296.3552
2083-05-19,294.2614
2083-05-20,294.6465
2083-05-21,295.3716
2083-05-22,297.1569
2083-05-23,298.2215
2083-05-24,298.6737
2083-05-25,297.3693
2083-05-26,296.0691
2083-05-27,294.579
2083-05-28,294.379
2083-05-29,291.5482
2083-05-30,288.6313
2083-05-31,289.1173
2083-06-01,292.2996
2083-06-02,295.2766
2083-06-03,294.7364
2083-06-04,293.4659
2083-06-05,293.1042
2083-06-06,293.8577
2083-06-07,293.8442
2083-06-08,293.6157
2083-06-09,295.8895
2083-06-10,299.1369
2083-06-11,301.411
2083-06-12,301.4753
2083-06-13,300.1115
2083-06-14,299.4713
2083-06-15,299.72
2083-06-16,300.2541
2083-06-17,300.4073
2083-06-18,301.1787
2083-06-19,302.1013
2083-06-20,303.5698
2083-06-21,301.842
2083-06-22,299.108
2083-06-23,297.7657
2083-06-24,296.9185
2083-06-25,297.7786
2083-06-26,300.7582
2083-06-27,299.1159
2083-06-28,297.8022
2083-06-29,299.4081
2083-06-30,300.7922
2083-07-01,299.9457
2083-07-02,299.5342
2083-07-03,299.1274
2083-07-04,300.9653
2083-07-05,303.5449
2083-07-06,301.7023
2083-07-07,304.0491
2083-07-08,304.6706
2083-07-09,304.928
2083-07-10,306.367
2083-07-11,308.1955
2083-07-12,307.8184
2083-07-13,306.8182
2083-07-14,306.5982
2083-07-15,306.7487
2083-07-16,308.7573
2083-07-17,308.2742
2083-07-18,306.8398
2083-07-19,305.9491
2083-07-20,307.3131
2083-07-21,306.0753
2083-07-22,304.3573
2083-07-23,304.6126
2083-07-24,306.2795
2083-07-25,307.9505
2083-07-26,307.2544
2083-07-27,302.0288
2083-07-28,302.1437
2083-07-29,305.9743
2083-07-30,302.664
2083-07-31,298.2079
2083-08-01,298.66
2083-08-02,300.4633
2083-08-03,303.4796
2083-08-04,301.6844
2083-08-05,300.6461
2083-08-06,299.6141
2083-08-07,300.657
2083-08-08,302.5489
2083-08-09,303.6829
2083-08-10,303.1497
2083-08-11,302.8103
2083-08-12,303.0537
2083-08-13,304.3332
2083-08-14,304.673
2083-08-15,301.3481
2083-08-16,302.0996
2083-08-17,304.2802
2083-08-18,305.2068
2083-08-19,306.8444
2083-08-20,305.6898
2083-08-21,303.6393
2083-08-22,304.8846
2083-08-23,305.5536
2083-08-24,305.884
2083-08-25,305.5952
2083-08-26,303.9486
2083-08-27,300.912
2083-08-28,298.4987
2083-08-29,298.363
2083-08-30,298.5204
2083-08-31,299.9554
2083-09-01,299.7729
2083-09-02,300.516
2083-09-03,301.7945
2083-09-04,303.9972
2083-09-05,304.4068
2083-09-06,299.1035
2083-09-07,297.0268
2083-09-08,295.8453
2083-09-09,296.9062
2083-09-10,298.2076
2083-09-11,297.3873
2083-09-12,296.7264
2083-09-13,298.0661
2083-09-14,299.3983
2083-09-15,301.7614
2083-09-16,303.4857
2083-09-17,301.9731
2083-09-18,300.0545
2083-09-19,299.2949
2083-09-20,298.9688
2083-09-21,300.1923
2083-09-22,299.1143
2083-09-23,297.0132
2083-09-24,297.0964
2083-09-25,295.0689
2083-09-26,294.5998
2083-09-27,294.3029
2083-09-28,294.8735
2083-09-29,293.7454
2083-09-30,294.8913
2083-10-01,294.181
2083-10-02,291.0301
2083-10-03,287.5554
2083-10-04,288.8031
2083-10-05,290.1631
2083-10-06,292.0735
2083-10-07,291.6986
2083-10-08,289.358
2083-10-09,286.9495
2083-10-10,288.0365
2083-10-11,288.2912
2083-10-12,288.1342
2083-10-13,288.5015
2083-10-14,289.632
2083-10-15,288.9261
2083-10-16,289.4325
2083-10-17,290.8391
2083-10-18,294.4035
2083-10-19,294.9879
2083-10-20,292.7307
2083-10-21,291.1652
2083-10-22,290.7924
2083-10-23,291.759
2083-10-24,291.6791
2083-10-25,290.7133
2083-10-26,290.0694
2083-10-27,292.0224
2083-10-28,289.8542
2083-10-29,289.1927
2083-10-30,287.9505
2083-10-31,285.3236
2083-11-01,282.6767
2083-11-02,283.6555
2083-11-03,283.4857
2083-11-04,281.6633
2083-11-05,283.2287
2083-11-06,285.3216
2083-11-07,287.88
2083-11-08,287.9159
2083-11-09,287.7657
2083-11-10,287.4785
2083-11-11,288.9694
2083-11-12,290.4075
2083-11-13,286.5372
2083-11-14,281.0027
2083-11-15,283.8441
2083-11-16,286.3071
2083-11-17,284.0871
2083-11-18,286.4773
2083-11-19,286.2825
2083-11-20,285.6618
2083-11-21,288.4733
2083-11-22,290.9021
2083-11-23,290.9343
2083-11-24,284.1224
2083-11-25,283.8932
2083-11-26,283.6641
2083-11-27,286.7392
2083-11-28,281.4643
2083-11-29,280.3606
2083-11-30,284.5795
2083-12-01,283.812
2083-12-02,281.5601
2083-12-03,279.6122
2083-12-04,282.9865
2083-12-05,284.8209
2083-12-06,278.8282
2083-12-07,279.2534
2083-12-08,282.2574
2083-12-09,280.7298
2083-12-10,281.9805
2083-12-11,281.4412
2083-12-12,283.809
2083-12-13,282.4329
2083-12-14,287.9906
2083-12-15,287.8689
2083-12-16,287.7986
2083-12-17,283.0831
2083-12-18,281.7952
2083-12-19,281.5681
2083-12-20,285.0974
2083-12-21,285.3363
2083-12-22,287.7118
2083-12-23,287.8009
2083-12-24,284.5986
2083-12-25,281.5432
2083-12-26,284.8187
2083-12-27,288.0501
2083-12-28,283.1016
2083-12-29,279.9347
2083-12-30,278.9856
2083-12-31,280.1882
2084-01-01,282.2681
2084-01-02,281.3022
2084-01-03,279.4146
2084-01-04,275.1743
2084-01-05,277.378
2084-01-06,277.8582
2084-01-07,278.9634
2084-01-08,283.4552
2084-01-09,281.515
2084-01-10,283.7435
2084-01-11,281.9856
2084-01-12,281.552
2084-01-13,281.4247
2084-01-14,282.0463
2084-01-15,280.0829
2084-01-16,280.7673
2084-01-17,281.9745
2084-01-18,277.4981
2084-01-19,276.771
2084-01-20,281.5044
2084-01-21,283.6134
2084-01-22,283.4561
2084-01-23,280.0055
2084-01-24,280.0919
2084-01-25,280.8006
2084-01-26,278.4124
2084-01-27,281.739
2084-01-28,280.0542
2084-01-29,277.8451
2084-01-30,278.4532
2084-01-31,278.9902
2084-02-01,277.445
2084-02-02,276.2664
2084-02-03,277.5649
2084-02-04,279.7678
2084-02-05,284.4153
2084-02-06,283.7695
2084-02-07,283.1178
2084-02-08,280.9263
2084-02-09,278.8215
2084-02-10,280.7005
2084-02-11,281.8324
2084-02-12,283.5597
2084-02-13,281.6856
2084-02-14,280.914
2084-02-15,280.2454
2084-02-16,280.4167
2084-02-17,280.1405
2084-02-18,280.131
2084-02-19,279.5724
2084-02-20,278.2801
2084-02-21,279.5567
2084-02-22,278.4989
2084-02-23,279.4136
2084-02-24,279.3982
2084-02-25,279.352
2084-02-26,280.3307
2084-02-27,282.2478
2084-02-28,286.2638
2084-02-29,288.0488
2084-03-01,289.459
2084-03-02,289.424
2084-03-03,290.2869
2084-03-04,287.9722
2084-03-05,283.674
2084-03-06,287.5016
2084-03-07,288.6842
2084-03-08,285.6602
2084-03-09,283.0519
2084-03-10,284.2747
2084-03-11,283.8277
2084-03-12,283.0883
2084-03-13,281.5405
2084-03-14,281.644
2084-03-15,281.9428
2084-03-16,282.5122
2084-03-17,280.6389
2084-03-18,285.8375
2084-03-19,287.1128
2084-03-20,285.3152
2084-03-21,287.5863
2084-03-22,286.1136
2084-03-23,283.3226
2084-03-24,284.1514
2084-03-25,284.3961
2084-03-26,291.3469
2084-03-27,285.8157
2084-03-28,285.9477
2084-03-29,288.9315
2084-03-30,293.0688
2084-03-31,292.618
2084-04-01,292.1091
2084-04-02,289.6809
2084-04-03,287.7458
2084-04-04,284.9391
2084-04-05,284.1202
2084-04-06,285.0168
2084-04-07,283.0521
2084-04-08,282.1765
2084-04-09,287.0102
2084-04-10,288.0037
2084-04-11,288.0918
2084-04-12,289.8329
2084-04-13,292.243
2084-04-14,293.2595
2084-04-15,291.2409
2084-04-16,288.8213
2084-04-17,292.2132
2084-04-18,294.0854
2084-04-19,291.5354
2084-04-20,290.6538
2084-04-21,289.7861
2084-04-22,291.5264
2084-04-23,291.9151
2084-04-24,290.1697
2084-04-25,287.9447
2084-04-26,287.3853
2084-04-27,289.0106
2084-04-28,289.1303
2084-04-29,289.0436
2084-04-30,288.9804
2084-05-01,291.7126
2084-05-02,290.8478
2084-05-03,287.3374
2084-05-04,285.7315
2084-05-05,285.0566
2084-05-06,286.7121
2084-05-07,288.0366
2084-05-08,286.8867
2084-05-09,286.6983
2084-05-10,287.6897
2084-05-11,289.9653
2084-05-12,290.7402
2084-05-13,289.6581
2084-05-14,288.954
2084-05-15,286.9286
2084-05-16,288.7693
2084-05-17,289.2727
2084-05-18,289.3106
2084-05-19,290.0704
2084-05-20,293.3523
2084-05-21,293.3366
2084-05-22,288.4739
2084-05-23,289.9224
2084-05-24,288.8669
2084-05-25,288.4607
2084-05-26,288.7031
2084-05-27,289.0126
2084-05-28,289.8886
2084-05-29,287.4731
2084-05-30,288.9055
2084-05-31,288.2781
2084-06-01,289.5376
2084-06-02,288.6039
2084-06-03,288.1186
2084-06-04,287.5462
2084-06-05,288.5528
2084-06-06,288.849
2084-06-07,288.9246
2084-06-08,288.3512
2084-06-09,288.2392
2084-06-10,288.3738
2084-06-11,288.3722
2084-06-12,289.5814
2084-06-13,291.9836
2084-06-14,293.0022
2084-06-15,292.9063
2084-06-16,292.7542
2084-06-17,297.2055
2084-06-18,295.9583
2084-06-19,292.3139
2084-06-20,290.4142
2084-06-21,291.2305
2084-06-22,291.4554
2084-06-23,290.8927
2084-06-24,292.6342
2084-06-25,296.1886
2084-06-26,299.5767
2084-06-27,302.1073
2084-06-28,302.2785
2084-06-29,296.4024
2084-06-30,292.4906
2084-07-01,294.528
2084-07-02,295.4019
2084-07-03,296.2667
2084-07-04,296.1563
2084-07-05,297.5701
2084-07-06,299.0861
2084-07-07,300.6663
2084-07-08,300.735
2084-07-09,301.5405
2084-07-10,303.2181
2084-07-11,305.2564
2084-07-12,306.2979
2084-07-13,304.574
2084-07-14,303.2304
2084-07-15,304.9277
2084-07-16,301.999
2084-07-17,300.0674
2084-07-18,295.5455
2084-07-19,300.8463
2084-07-20,304.3342
2084-07-21,304.5366
2084-07-22,302.2782
2084-07-23,300.4171
2084-07-24,300.8871
2084-07-25,304.3084
2084-07-26,304.4774
2084-07-27,301.276
2084-07-28,300.1544
2084-07-29,300.9348
2084-07-30,298.9911
2084-07-31,298.9653
2084-08-01,300.1665
2084-08-02,299.1006
2084-08-03,298.6573
2084-08-04,298.3766
2084-08-05,298.7013
2084-08-06,299.2507
2084-08-07,299.7643
2084-08-08,301.6684
2084-08-09,302.3809
2084-08-10,301.5289
2084-08-11,303.9435
2084-08-12,302.8172
2084-08-13,298.0579
2084-08-14,295.6029
2084-08-15,296.1086
2084-08-16,298.5826
2084-08-17,299.2837
2084-08-18,299.5235
2084-08-19,297.1633
2084-08-20,297.8934
2084-08-21,299.6537
2084-08-22,297.4342
2084-08-23,297.7717
2084-08-24,299.6031
2084-08-25,301.3143
2084-08-26,301.5029
2084-08-27,303.1809
2084-08-28,300.6909
2084-08-29,301.8911
2084-08-30,301.4438
2084-08-31,302.2262
2084-09-01,301.1504
2084-09-02,300.5088
2084-09-03,302.518
2084-09-04,303.1585
2084-09-05,303.1324
2084-09-06,303.4558
2084-09-07,305.4477
2084-09-08,302.0315
2084-09-09,301.3023
2084-09-10,301.4868
2084-09-11,300.7868
2084-09-12,297.3823
2084-09-13,296.6595
2084-09-14,295.9412
2084-09-15,296.3062
2084-09-16,296.9311
2084-09-17,296.5186
2084-09-18,297.8451
2084-09-19,297.9678
2084-09-20,298.099
2084-09-21,298.5474
2084-09-22,298.4305
2084-09-23,297.8413
2084-09-24,297.7812
2084-09-25,297.2579
2084-09-26,297.7201
2084-09-27,298.6936
2084-09-28,298.3732
2084-09-29,297.7223
2084-09-30,297.4716
2084-10-01,295.0538
2084-10-02,293.1566
2084-10-03,294.6658
2084-10-04,296.2448
2084-10-05,294.3146
2084-10-06,295.3708
2084-10-07,293.4101
2084-10-08,293.8281
2084-10-09,295.8921
2084-10-10,292.8782
2084-10-11,291.6261
2084-10-12,292.1647
2084-10-13,287.9908
2084-10-14,286.5341
2084-10-15,289.8391
2084-10-16,292.1904
2084-10-17,291.2177
2084-10-18,290.4956
2084-10-19,290.2484
2084-10-20,292.0196
2084-10-21,287.3314
2084-10-22,289.5631
2084-10-23,295.648
2084-10-24,296.3205
2084-10-25,293.6596
2084-10-26,290.3293
2084-10-27,291.7803
2084-10-28,292.8993
2084-10-29,295.0255
2084-10-30,293.7745
2084-10-31,287.7169
2084-11-01,287.1067
2084-11-02,288.6578
2084-11-03,290.5616
2084-11-04,292.0665
2084-11-05,287.4449
2084-11-06,288.6015
2084-11-07,284.8161
2084-11-08,282.8869
2084-11-09,282.8272
2084-11-10,284.1317
2084-11-11,284.5677
2084-11-12,288.3281
2084-11-13,289.8341
2084-11-14,290.6932
2084-11-15,291.285
2084-11-16,290.6005
2084-11-17,287.459
2084-11-18,291.7924
2084-11-19,292.0883
2084-11-20,287.8004
2084-11-21,281.9965
2084-11-22,285.9356
2084-11-23,288.3187
2084-11-24,288.7961
2084-11-25,289.9374
2084-11-26,291.0789
2084-11-27,288.5296
2084-11-28,284.8427
2084-11-29,283.1184
2084-11-30,282.159
2084-12-01,281.599
2084-12-02,280.0632
2084-12-03,280.237
2084-12-04,281.2614
2084-12-05,281.7269
2084-12-06,281.3588
2084-12-07,279.7161
2084-12-08,282.582
2084-12-09,281.654
2084-12-10,278.9567
2084-12-11,278.411
2084-12-12,281.4489
2084-12-13,281.5013
2084-12-14,281.877
2084-12-15,279.6837
2084-12-16,279.1555
2084-12-17,279.5885
2084-12-18,279.2317
2084-12-19,278.6188
2084-12-20,277.1918
2084-12-21,281.9208
2084-12-22,285.183
2084-12-23,287.2998
2084-12-24,283.803
2084-12-25,282.8458
2084-12-26,284.6176
2084-12-27,282.2146
2084-12-28,281.5485
2084-12-29,281.4098
2084-12-30,283.2495
2084-12-31,285.202
2085-01-01,285.1019
2085-01-02,288.0605
2085-01-03,287.69
2085-01-04,286.5289
2085-01-05,284.2542
2085-01-06,285.2337
2085-01-07,281.3635
2085-01-08,281.4996
2085-01-09,280.5116
2085-01-10,281.6352
2085-01-11,283.9922
2085-01-12,284.5216
2085-01-13,282.4775
2085-01-14,283.0093
2085-01-15,280.6752
2085-01-16,279.6087
2085-01-17,281.4945
2085-01-18,284.0016
2085-01-19,285.7308
2085-01-20,286.0745
2085-01-21,286.8852
2085-01-22,287.2645
2085-01-23,284.7996
2085-01-24,281.321
2085-01-25,285.0383
2085-01-26,284.4743
2085-01-27,279.9035
2085-01-28,278.1364
2085-01-29,276.0658
2085-01-30,273.1536
2085-01-31,276.6288
2085-02-01,280.9571
2085-02-02,282.9789
2085-02-03,281.3707
2085-02-04,279.3137
2085-02-05,280.5155
2085-02-06,281.6407
2085-02-07,282.7774
2085-02-08,287.3814
2085-02-09,285.42
2085-02-10,279.8727
2085-02-11,279.491
2085-02-12,282.341
2085-02-13,280.6662
2085-02-14,281.8965
2085-02-15,280.797
2085-02-16,282.0024
2085-02-17,278.937
2085-02-18,277.9857
2085-02-19,278.1006
2085-02-20,278.3036
2085-02-21,278.972
2085-02-22,281.9598
2085-02-23,281.6691
2085-02-24,279.8146
2085-02-25,280.4306
2085-02-26,279.6146
2085-02-27,279.0294
2085-02-28,280.1151
2085-03-01,279.107
2085-03-02,278.7108
2085-03-03,278.8401
2085-03-04,278.6771
2085-03-05,279.2807
2085-03-06,278.4715
2085-03-07,276.7722
2085-03-08,277.0317
2085-03-09,279.0955
2085-03-10,283.1245
2085-03-11,287.3829
2085-03-12,287.2798
2085-03-13,285.8884
2085-03-14,283.0869
2085-03-15,280.5954
2085-03-16,281.9721
2085-03-17,281.1917
2085-03-18,282.0529
2085-03-19,282.7629
2085-03-20,285.7138
2085-03-21,283.1414
2085-03-22,282.8933
2085-03-23,283.8754
2085-03-24,284.903
2085-03-25,285.2537
2085-03-26,283.9175
2085-03-27,284.2914
2085-03-28,287.3826
2085-03-29,289.98
2085-03-30,290.6801
2085-03-31,290.738
2085-04-01,288.0857
2085-04-02,288.9703
2085-04-03,287.7111
2085-04-04,285.051
2085-04-05,286.1433
2085-04-06,287.5751
2085-04-07,288.2444
2085-04-08,286.3028
2085-04-09,284.8153
2085-04-10,286.5152
2085-04-11,286.6584
2085-04-12,285.692
2085-04-13,282.3704
2085-04-14,282.2328
2085-04-15,283.7991
2085-04-16,283.0359
2085-04-17,281.5235
2085-04-18,282.6519
2085-04-19,282.6168
2085-04-20,283.8155
2085-04-21,284.9942
2085-04-22,283.144
2085-04-23,282.2845
2085-04-24,282.7268
2085-04-25,283.7256
2085-04-26,285.7866
2085-04-27,287.353
2085-04-28,286.2694
2085-04-29,285.2098
2085-04-30,287.9225
2085-05-01,290.412
2085-05-02,289.9902
2085-05-03,286.5743
2085-05-04,286.9842
2085-05-05,288.8754
2085-05-06,288.6537
2085-05-07,288.4558
2085-05-08,291.2194
2085-05-09,290.0876
2085-05-10,288.15
2085-05-11,287.532
2085-05-12,287.533
2085-05-13,289.238
2085-05-14,290.4654
2085-05-15,290.4104
2085-05-16,289.6909
2085-05-17,291.5
2085-05-18,293.5026
2085-05-19,295.6049
2085-05-20,296.1351
2085-05-21,296.4356
2085-05-22,295.527
2085-05-23,293.7971
2085-05-24,291.5938
2085-05-25,290.4323
2085-05-26,289.4164
2085-05-27,289.6672
2085-05-28,290.412
2085-05-29,290.9294
2085-05-30,293.2105
2085-05-31,293.6849
2085-06-01,293.1305
2085-06-02,293.9532
2085-06-03,293.7724
2085-06-04,294.6904
2085-06-05,294.8716
2085-06-06,296.9711
2085-06-07,298.8917
2085-06-08,300.7074
2085-06-09,295.2661
2085-06-10,293.076
2085-06-11,293.6548
2085-06-12,292.733
2085-06-13,290.8135
2085-06-14,292.8629
2085-06-15,291.3246
2085-06-16,291.4352
2085-06-17,294.4036
2085-06-18,296.812
2085-06-19,299.8653
2085-06-20,300.0374
2085-06-21,303.0662
2085-06-22,305.6837
2085-06-23,307.9334
2085-06-24,307.5913
2085-06-25,306.9849
2085-06-26,300.0072
2085-06-27,297.4002
2085-06-28,299.3614
2085-06-29,303.8577
2085-06-30,307.8836
2085-07-01,309.5053
2085-07-02,309.6101
2085-07-03,309.7132
2085-07-04,309.319
2085-07-05,308.5233
2085-07-06,305.446
2085-07-07,300.9814
2085-07-08,296.8105
2085-07-09,295.5643
2085-07-10,295.8015
2085-07-11,295.9805
2085-07-12,295.7267
2085-07-13,296.3142
2085-07-14,298.2939
2085-07-15,294.2684
2085-07-16,294.8699
2085-07-17,294.6874
2085-07-18,296.4418
2085-07-19,298.3634
2085-07-20,298.809
2085-07-21,299.8865
2085-07-22,301.7232
2085-07-23,304.3276
2085-07-24,307.0693
2085-07-25,306.156
2085-07-26,302.9624
2085-07-27,302.0263
2085-07-28,302.5855
2085-07-29,305.708
2085-07-30,306.3839
2085-07-31,308.0275
2085-08-01,304.6535
2085-08-02,305.1299
2085-08-03,304.7289
2085-08-04,300.4912
2085-08-05,298.8884
2085-08-06,300.236
2085-08-07,301.611
2085-08-08,302.3071
2085-08-09,302.4834
2085-08-10,302.6284
2085-08-11,302.8771
2085-08-12,303.4543
2085-08-13,303.0965
2085-08-14,302.6759
2085-08-15,304.2398
2085-08-16,307.2007
2085-08-17,306.9476
2085-08-18,303.6863
2085-08-19,303.8636
2085-08-20,305.3493
2085-08-21,305.9532
2085-08-22,306.391
2085-08-23,306.8451
2085-08-24,305.4315
2085-08-25,303.5515
2085-08-26,302.7758
2085-08-27,303.9171
2085-08-28,305.6274
2085-08-29,306.7503
2085-08-30,307.0706
2085-08-31,305.8983
2085-09-01,304.2366
2085-09-02,305.0074
2085-09-03,303.1493
2085-09-04,303.6499
2085-09-05,300.8248
2085-09-06,300.6916
2085-09-07,301.0966
2085-09-08,300.7145
2085-09-09,300.551
2085-09-10,301.6959
2085-09-11,299.4483
2085-09-12,297.9512
2085-09-13,297.8934
2085-09-14,297.8361
2085-09-15,297.9634
2085-09-16,298.9741
2085-09-17,301.0385
2085-09-18,301.0739
2085-09-19,300.2344
2085-09-20,298.9872
2085-09-21,298.3198
2085-09-22,298.1577
2085-09-23,297.4056
2085-09-24,296.9316
2085-09-25,296.9818
2085-09-26,296.8178
2085-09-27,296.169
2085-09-28,299.3928
2085-09-29,295.3573
2085-09-30,292.9478
2085-10-01,290.3769
2085-10-02,293.1505
2085-10-03,295.8935
2085-10-04,295.3813
2085-10-05,294.3712
2085-10-06,293.2876
2085-10-07,294.4317
2085-10-08,294.0199
2085-10-09,290.8905
2085-10-10,294.0156
2085-10-11,293.0658
2085-10-12,292.0001
2085-10-13,292.5749
2085-10-14,292.5212
2085-10-15,294.0123
2085-10-16,292.3039
2085-10-17,288.4713
2085-10-18,286.9663
2085-10-19,285.5105
2085-10-20,287.9344
2085-10-21,287.6761
2085-10-22,289.7804
2085-10-23,292.6206
2085-10-24,287.6496
2085-10-25,285.1958
2085-10-26,284.0304
2085-10-27,286.0147
2085-10-28,289.7979
2085-10-29,289.8861
2085-10-30,290.1453
2085-10-31,293.5079
2085-11-01,290.5839
2085-11-02,287.7083
2085-11-03,283.3395
2085-11-04,283.9022
2085-11-05,291.3167
2085-11-06,292.6148
2085-11-07,294.5386
2085-11-08,290.4925
2085-11-09,289.299
2085-11-10,290.5972
2085-11-11,291.7953
2085-11-12,289.7919
2085-11-13,290.5953
2085-11-14,283.2029
2085-11-15,284.4851
2085-11-16,284.466
2085-11-17,286.2677
2085-11-18,287.7203
2085-11-19,288.4495
2085-11-20,287.2842
2085-11-21,288.0952
2085-11-22,288.7191
2085-11-23,287.9182
2085-11-24,287.1004
2085-11-25,285.7663
2085-11-26,284.4319
2085-11-27,286.1515
2085-11-28,287.1591
2085-11-29,289.6479
2085-11-30,286.838
2085-12-01,287.7294
2085-12-02,288.5795
2085-12-03,288.3122
2085-12-04,289.7309
2085-12-05,290.2188
2085-12-06,288.5883
2085-12-07,288.6266
2085-12-08,287.8145
2085-12-09,290.4888
2085-12-10,290.4077
2085-12-11,288.4556
2085-12-12,288.1083
2085-12-13,284.3374
2085-12-14,283.3282
2085-12-15,283.1647
2085-12-16,285.1963
2085-12-17,284.1412
2085-12-18,283.433
2085-12-19,283.665
2085-12-20,283.13
2085-12-21,281.5833
2085-12-22,284.3478
2085-12-23,289.3366
2085-12-24,288.686
2085-12-25,282.3812
2085-12-26,279.0057
2085-12-27,277.3231
2085-12-28,277.0281
2085-12-29,271.5427
2085-12-30,270.2681
2085-12-31,273.5795
2086-01-01,276.9862
2086-01-02,282.2756
2086-01-03,281.6235
2086-01-04,279.5085
2086-01-05,275.3304
2086-01-06,279.6495
2086-01-07,283.0809
2086-01-08,286.0529
2086-01-09,286.699
2086-01-10,283.9912
2086-01-11,283.506
2086-01-12,282.3962
2086-01-13,285.655
2086-01-14,281.7514
2086-01-15,281.3847
2086-01-16,285.864
2086-01-17,281.6548
2086-01-18,287.4023
