1994-04-28,285.4875
1994-04-29,288.453
1994-04-30,287.3202
1994-05-01,287.1945
1994-05-02,284.8124
1994-05-03,286.4752
1994-05-04,288.7206
1994-05-05,287.8156
1994-05-06,285.6936
1994-05-07,285.8952
1994-05-08,288.2872
1994-05-09,289.2124
1994-05-10,288.3717
1994-05-11,286.1494
1994-05-12,287.3551
1994-05-13,289.6094
1994-05-14,289.0447
1994-05-15,287.4405
1994-05-16,284.9745
1994-05-17,284.3569
1994-05-18,285.7325
1994-05-19,286.2978
1994-05-20,287.3883
1994-05-21,285.4655
1994-05-22,283.6155
1994-05-23,284.0252
1994-05-24,285.1928
1994-05-25,284.7887
1994-05-26,283.2736
1994-05-27,284.2888
1994-05-28,285.546
1994-05-29,286.6804
1994-05-30,286.8099
1994-05-31,285.4167
1994-06-01,286.7783
1994-06-02,287.3182
1994-06-03,287.8335
1994-06-04,288.1638
1994-06-05,288.4084
1994-06-06,287.5992
1994-06-07,287.7035
1994-06-08,288.3682
1994-06-09,289.1091
1994-06-10,288.9592
1994-06-11,289.4228
1994-06-12,290.1479
1994-06-13,290.2408
1994-06-14,290.601
1994-06-15,290.9751
1994-06-16,291.1564
1994-06-17,291.0445
1994-06-18,289.5961
1994-06-19,289.5083
1994-06-20,291.5181
1994-06-21,293.8007
1994-06-22,295.2671
1994-06-23,295.5544
1994-06-24,293.9934
1994-06-25,293.6367
1994-06-26,293.9537
1994-06-27,293.7965
1994-06-28,293.3195
1994-06-29,293.1313
1994-06-30,292.3916
1994-07-01,292.1345
1994-07-02,292.071
1994-07-03,291.5542
1994-07-04,288.8013
1994-07-05,288.1138
1994-07-06,290.5982
1994-07-07,293.1097
1994-07-08,294.601
1994-07-09,295.3993
1994-07-10,295.6082
1994-07-11,295.556
1994-07-12,296.4026
1994-07-13,296.5205
1994-07-14,296.1494
1994-07-15,295.8477
1994-07-16,294.8985
1994-07-17,294.7162
1994-07-18,294.5211
1994-07-19,295.2856
1994-07-20,295.5588
1994-07-21,294.9832
1994-07-22,293.3252
1994-07-23,293.182
1994-07-24,292.9159
1994-07-25,292.1459
1994-07-26,290.291
1994-07-27,290.507
1994-07-28,290.1203
1994-07-29,288.506
1994-07-30,288.7
1994-07-31,292.5541
1994-08-01,296.4501
1994-08-02,292.4338
1994-08-03,290.2828
1994-08-04,292.4048
1994-08-05,294.86
1994-08-06,294.4
1994-08-07,293.1106
1994-08-08,291.7618
1994-08-09,292.0654
1994-08-10,293.1295
1994-08-11,293.0549
1994-08-12,293.4843
1994-08-13,295.9694
1994-08-14,296.174
1994-08-15,293.3776
1994-08-16,291.0391
1994-08-17,291.7206
1994-08-18,294.1215
1994-08-19,295.3898
1994-08-20,294.2406
1994-08-21,292.6635
1994-08-22,291.9239
1994-08-23,290.8828
1994-08-24,290.6479
1994-08-25,292.9378
1994-08-26,293.8004
1994-08-27,291.9957
1994-08-28,290.5721
1994-08-29,289.6169
1994-08-30,290.4116
1994-08-31,291.8062
1994-09-01,292.4944
1994-09-02,292.5417
1994-09-03,292.9347
1994-09-04,292.6595
1994-09-05,291.491
1994-09-06,291.6758
1994-09-07,291.7502
1994-09-08,290.2026
1994-09-09,289.4347
1994-09-10,288.7747
1994-09-11,289.8757
1994-09-12,290.8998
1994-09-13,289.2532
1994-09-14,284.7369
1994-09-15,285.2729
1994-09-16,289.1216
1994-09-17,289.6676
1994-09-18,288.4106
1994-09-19,286.7089
1994-09-20,285.0696
1994-09-21,284.8504
1994-09-22,284.273
1994-09-23,285.6891
1994-09-24,287.2487
1994-09-25,288.8736
1994-09-26,291.59
1994-09-27,292.218
1994-09-28,291.5634
1994-09-29,290.0406
1994-09-30,290.1578
1994-10-01,290.7405
1994-10-02,291.2188
1994-10-03,291.4976
1994-10-04,291.3688
1994-10-05,291.1023
1994-10-06,289.9172
1994-10-07,289.0565
1994-10-08,287.7811
1994-10-09,285.7361
1994-10-10,285.2969
1994-10-11,288.6483
1994-10-12,290.2437
1994-10-13,291.2677
1994-10-14,287.7637
1994-10-15,283.2488
1994-10-16,282.3098
1994-10-17,285.0194
1994-10-18,287.0016
1994-10-19,287.2539
1994-10-20,287.9639
1994-10-21,287.7231
1994-10-22,288.5228
1994-10-23,286.6386
1994-10-24,283.8265
1994-10-25,284.3258
1994-10-26,285.3835
1994-10-27,285.6616
1994-10-28,287.0038
1994-10-29,285.9105
1994-10-30,282.6635
1994-10-31,284.1111
1994-11-01,283.6153
1994-11-02,282.1015
1994-11-03,282.8357
1994-11-04,282.8094
1994-11-05,283.1298
1994-11-06,284.2593
1994-11-07,284.4689
1994-11-08,284.0551
1994-11-09,281.5041
1994-11-10,281.3374
1994-11-11,282.8759
1994-11-12,280.7709
1994-11-13,280.8773
1994-11-14,282.8428
1994-11-15,281.0798
1994-11-16,281.8265
1994-11-17,281.2988
1994-11-18,279.3136
1994-11-19,278.3505
1994-11-20,278.5494
1994-11-21,278.4214
1994-11-22,279.1122
1994-11-23,279.7017
1994-11-24,277.4229
1994-11-25,276.0844
1994-11-26,276.4225
1994-11-27,274.818
1994-11-28,274.0435
1994-11-29,274.6328
1994-11-30,271.6711
1994-12-01,275.4908
1994-12-02,273.2026
1994-12-03,270.1137
1994-12-04,274.4181
1994-12-05,280.1136
1994-12-06,277.1555
1994-12-07,278.2535
1994-12-08,277.0078
1994-12-09,275.8267
1994-12-10,274.7649
1994-12-11,274.0986
1994-12-12,272.4637
1994-12-13,269.15
1994-12-14,268.4417
1994-12-15,268.8148
1994-12-16,267.5874
1994-12-17,268.486
1994-12-18,271.0291
1994-12-19,265.9975
1994-12-20,264.8121
1994-12-21,260.5508
1994-12-22,260.9664
1994-12-23,264.463
1994-12-24,268.6789
1994-12-25,273.9537
1994-12-26,275.9847
1994-12-27,280.4472
1994-12-28,279.1266
1994-12-29,279.7817
1994-12-30,279.98
1994-12-31,278.3237
1995-01-01,282.305
1995-01-02,284.5833
1995-01-03,282.0976
1995-01-04,281.6265
1995-01-05,276.7527
1995-01-06,271.4128
1995-01-07,275.8819
1995-01-08,279.9735
1995-01-09,280.5603
1995-01-10,281.3762
1995-01-11,280.8532
1995-01-12,278.4565
1995-01-13,272.2724
1995-01-14,272.9995
1995-01-15,279.7616
1995-01-16,283.1488
1995-01-17,281.1902
1995-01-18,278.0467
1995-01-19,275.2095
1995-01-20,276.9623
1995-01-21,278.8156
1995-01-22,281.726
1995-01-23,279.4629
1995-01-24,276.7791
1995-01-25,280.205
1995-01-26,279.1377
1995-01-27,276.679
1995-01-28,273.8629
1995-01-29,273.5726
1995-01-30,275.1494
1995-01-31,277.3509
1995-02-01,277.2515
1995-02-02,278.0252
1995-02-03,279.3516
1995-02-04,279.5571
1995-02-05,279.5269
1995-02-06,279.1257
1995-02-07,278.9117
1995-02-08,279.4958
1995-02-09,279.2709
1995-02-10,279.3151
1995-02-11,278.9299
1995-02-12,279.4247
1995-02-13,280.7993
1995-02-14,280.3029
1995-02-15,279.6954
1995-02-16,278.7056
1995-02-17,277.5932
1995-02-18,277.3392
1995-02-19,278.2727
1995-02-20,279.1106
1995-02-21,277.5202
1995-02-22,275.6921
1995-02-23,275.5843
1995-02-24,274.7137
1995-02-25,273.2073
1995-02-26,271.5111
1995-02-27,271.5646
1995-02-28,274.4775
1995-03-01,278.5791
1995-03-02,277.9807
1995-03-03,272.204
1995-03-04,270.8915
1995-03-05,276.2899
1995-03-06,279.1334
1995-03-07,278.5442
1995-03-08,278.8124
1995-03-09,279.4943
1995-03-10,278.8654
1995-03-11,279.5414
1995-03-12,275.8354
1995-03-13,273.5626
1995-03-14,275.3593
1995-03-15,277.4938
1995-03-16,275.6252
1995-03-17,270.2691
1995-03-18,269.8766
1995-03-19,270.609
1995-03-20,272.0583
1995-03-21,274.3532
1995-03-22,279.2955
1995-03-23,276.8651
1995-03-24,272.8775
1995-03-25,271.2396
1995-03-26,270.6623
1995-03-27,270.8818
1995-03-28,272.9533
1995-03-29,276.2159
1995-03-30,279.3223
1995-03-31,279.2624
1995-04-01,281.3223
1995-04-02,281.2256
1995-04-03,281.7406
1995-04-04,283.5935
1995-04-05,283.3551
1995-04-06,282.4048
1995-04-07,283.1086
1995-04-08,281.7891
1995-04-09,281.178
1995-04-10,280.002
1995-04-11,280.5325
1995-04-12,280.4877
1995-04-13,280.5232
1995-04-14,281.4708
1995-04-15,284.4693
1995-04-16,282.8721
1995-04-17,282.0593
1995-04-18,286.6479
1995-04-19,288.166
1995-04-20,285.0836
1995-04-21,284.7732
1995-04-22,286.149
1995-04-23,281.9234
1995-04-24,279.5837
1995-04-25,278.6562
1995-04-26,279.6093
1995-04-27,282.4763
1995-04-28,281.6775
1995-04-29,281.1643
1995-04-30,279.8418
1995-05-01,281.0994
1995-05-02,284.1147
1995-05-03,290.2896
1995-05-04,288.6577
1995-05-05,286.4449
1995-05-06,286.534
1995-05-07,288.996
1995-05-08,288.5848
1995-05-09,284.5316
1995-05-10,284.2023
1995-05-11,285.65
1995-05-12,288.3586
1995-05-13,286.268
1995-05-14,284.6497
1995-05-15,284.8401
1995-05-16,284.3894
1995-05-17,285.211
1995-05-18,286.4755
1995-05-19,288.4625
1995-05-20,292.9948
1995-05-21,292.5403
1995-05-22,288.8956
1995-05-23,287.6064
1995-05-24,285.4404
1995-05-25,284.211
1995-05-26,287.3061
1995-05-27,288.8927
1995-05-28,286.7953
1995-05-29,287.1264
1995-05-30,287.5423
1995-05-31,286.978
1995-06-01,287.6654
1995-06-02,287.2173
1995-06-03,287.2549
1995-06-04,288.1966
1995-06-05,289.3513
1995-06-06,286.695
1995-06-07,286.1932
1995-06-08,286.5507
1995-06-09,288.5989
1995-06-10,289.732
1995-06-11,292.4847
1995-06-12,291.3739
1995-06-13,286.8758
1995-06-14,286.5024
1995-06-15,289.9188
1995-06-16,290.7813
1995-06-17,292.1271
1995-06-18,294.08
1995-06-19,293.5401
1995-06-20,292.6559
1995-06-21,293.6713
1995-06-22,295.8958
1995-06-23,297.2773
1995-06-24,295.1063
1995-06-25,293.2581
1995-06-26,292.6916
1995-06-27,292.0589
1995-06-28,290.2701
1995-06-29,289.9328
1995-06-30,292.4017
1995-07-01,294.0632
1995-07-02,290.7593
1995-07-03,289.0605
1995-07-04,291.048
1995-07-05,291.7964
1995-07-06,291.2667
1995-07-07,291.0258
1995-07-08,290.6023
1995-07-09,289.9522
1995-07-10,289.8369
1995-07-11,290.8674
1995-07-12,291.3724
1995-07-13,291.7288
1995-07-14,292.3056
1995-07-15,293.3862
1995-07-16,295.1159
1995-07-17,295.9834
1995-07-18,295.6078
1995-07-19,294.8264
1995-07-20,294.9004
1995-07-21,295.2898
1995-07-22,296.2882
1995-07-23,296.7026
1995-07-24,295.2365
1995-07-25,294.1721
1995-07-26,294.1655
1995-07-27,294.1021
1995-07-28,295.2155
1995-07-29,295.361
1995-07-30,292.0495
1995-07-31,290.308
1995-08-01,293.186
1995-08-02,296.1851
1995-08-03,291.2023
1995-08-04,289.5533
1995-08-05,291.4311
1995-08-06,295.0405
1995-08-07,292.7134
1995-08-08,292.2372
1995-08-09,293.1189
1995-08-10,294.3416
1995-08-11,292.9557
1995-08-12,289.8377
1995-08-13,287.2844
1995-08-14,287.3448
1995-08-15,288.8964
1995-08-16,291.5151
1995-08-17,292.5172
1995-08-18,292.2671
1995-08-19,291.0062
1995-08-20,291.5323
1995-08-21,295.8983
1995-08-22,296.9432
1995-08-23,294.8927
1995-08-24,291.5
1995-08-25,292.6034
1995-08-26,293.0163
1995-08-27,292.3541
1995-08-28,293.6609
1995-08-29,294.2959
1995-08-30,290.6325
1995-08-31,289.0203
1995-09-01,287.9828
1995-09-02,288.7964
1995-09-03,289.931
1995-09-04,291.3079
1995-09-05,291.8636
1995-09-06,291.6113
1995-09-07,289.9136
1995-09-08,288.131
1995-09-09,289.1351
1995-09-10,289.9851
1995-09-11,291.3977
1995-09-12,292.2777
1995-09-13,292.041
1995-09-14,292.1661
1995-09-15,291.5035
1995-09-16,291.2783
1995-09-17,291.1705
1995-09-18,287.8231
1995-09-19,285.8374
1995-09-20,286.5534
1995-09-21,289.0647
1995-09-22,292.9337
1995-09-23,294.2227
1995-09-24,290.106
1995-09-25,288.2548
1995-09-26,289.3899
1995-09-27,290.4767
1995-09-28,291.1291
1995-09-29,292.2993
1995-09-30,292.4644
1995-10-01,290.0591
1995-10-02,289.1403
1995-10-03,286.9871
1995-10-04,284.441
1995-10-05,285.2169
1995-10-06,286.6517
1995-10-07,285.0453
1995-10-08,283.9014
1995-10-09,285.1398
1995-10-10,286.0726
1995-10-11,284.8347
1995-10-12,284.1028
1995-10-13,284.0082
1995-10-14,283.7921
1995-10-15,286.3928
1995-10-16,289.3702
1995-10-17,289.8159
1995-10-18,288.6523
1995-10-19,289.5513
1995-10-20,284.824
1995-10-21,280.6497
1995-10-22,284.879
1995-10-23,282.33
1995-10-24,278.6914
1995-10-25,281.7496
1995-10-26,282.2015
1995-10-27,280.197
1995-10-28,277.1194
1995-10-29,280.2055
1995-10-30,278.2355
1995-10-31,279.4124
1995-11-01,285.4836
1995-11-02,286.8878
1995-11-03,286.5022
1995-11-04,282.2544
1995-11-05,281.1474
1995-11-06,282.4264
1995-11-07,282.0436
1995-11-08,280.2091
1995-11-09,278.7234
1995-11-10,281.2861
1995-11-11,285.9949
1995-11-12,284.8744
1995-11-13,287.3718
1995-11-14,286.571
1995-11-15,284.1396
1995-11-16,279.7216
1995-11-17,282.1872
1995-11-18,282.9951
1995-11-19,281.6991
1995-11-20,277.9794
1995-11-21,281.3166
1995-11-22,282.0444
1995-11-23,272.6633
1995-11-24,270.6513
1995-11-25,271.0293
1995-11-26,273.0611
1995-11-27,275.4308
1995-11-28,273.2335
1995-11-29,274.2167
1995-11-30,276.9001
1995-12-01,285.8928
1995-12-02,281.6674
1995-12-03,281.9934
1995-12-04,280.5795
1995-12-05,278.4682
1995-12-06,281.9593
1995-12-07,285.4301
1995-12-08,283.3227
1995-12-09,278.5062
1995-12-10,278.9982
1995-12-11,282.3395
1995-12-12,282.2688
1995-12-13,282.8598
1995-12-14,283.7941
1995-12-15,282.7475
1995-12-16,282.0364
1995-12-17,282.6921
1995-12-18,281.2184
1995-12-19,278.8398
1995-12-20,277.3219
1995-12-21,280.0471
1995-12-22,278.942
1995-12-23,277.4802
1995-12-24,278.6042
1995-12-25,281.4667
1995-12-26,284.9439
1995-12-27,282.6816
1995-12-28,279.5232
1995-12-29,280.6455
1995-12-30,283.1021
1995-12-31,280.0365
1996-01-01,279.187
1996-01-02,278.5693
1996-01-03,274.8436
1996-01-04,273.0222
1996-01-05,278.0792
1996-01-06,280.0217
1996-01-07,278.5363
1996-01-08,281.4218
1996-01-09,281.6305
1996-01-10,278.927
1996-01-11,276.7113
1996-01-12,279.3622
1996-01-13,278.558
1996-01-14,278.9557
1996-01-15,276.3
1996-01-16,271.4311
1996-01-17,272.5175
1996-01-18,276.1747
1996-01-19,277.318
1996-01-20,278.0092
1996-01-21,277.1844
1996-01-22,277.852
1996-01-23,278.5053
1996-01-24,277.9525
1996-01-25,274.9006
1996-01-26,271.0566
1996-01-27,274.7433
1996-01-28,277.6744
1996-01-29,280.6187
1996-01-30,281.1086
1996-01-31,280.0434
1996-02-01,279.0723
1996-02-02,277.7302
1996-02-03,276.1362
1996-02-04,275.4601
1996-02-05,274.5878
1996-02-06,273.4914
1996-02-07,274.0425
1996-02-08,276.5848
1996-02-09,277.965
1996-02-10,276.9663
1996-02-11,278.2402
1996-02-12,278.0428
1996-02-13,279.1273
1996-02-14,280.6413
1996-02-15,282.9022
1996-02-16,283.3127
1996-02-17,284.1575
1996-02-18,282.9865
1996-02-19,281.7725
1996-02-20,283.1179
1996-02-21,284.0954
1996-02-22,283.5173
1996-02-23,282.3009
1996-02-24,280.6086
1996-02-25,280.05
1996-02-26,280.0133
1996-02-27,279.4706
1996-02-28,280.4188
1996-02-29,280.5302
1996-03-01,281.0404
1996-03-02,278.6766
1996-03-03,278.8688
1996-03-04,281.4088
1996-03-05,282.752
1996-03-06,284.1571
1996-03-07,286.2137
1996-03-08,288.3057
1996-03-09,286.6163
1996-03-10,280.3458
1996-03-11,282.917
1996-03-12,284.6044
1996-03-13,284.8725
1996-03-14,287.517
1996-03-15,289.2203
1996-03-16,289.6016
1996-03-17,285.5828
1996-03-18,282.6355
1996-03-19,284.5822
1996-03-20,281.4795
1996-03-21,282.3404
1996-03-22,282.9749
1996-03-23,285.5369
1996-03-24,282.9466
1996-03-25,281.3018
1996-03-26,281.7404
1996-03-27,280.0116
1996-03-28,278.7928
1996-03-29,279.8199
1996-03-30,282.7011
1996-03-31,280.7992
1996-04-01,279.4386
1996-04-02,281.0253
1996-04-03,282.4721
1996-04-04,281.2061
1996-04-05,281.8698
1996-04-06,284.2872
1996-04-07,281.6302
1996-04-08,282.4739
1996-04-09,288.0492
1996-04-10,288.6379
1996-04-11,288.5625
1996-04-12,286.0207
1996-04-13,281.54
1996-04-14,281.1622
1996-04-15,280.604
1996-04-16,282.1588
1996-04-17,279.187
1996-04-18,279.7179
1996-04-19,282.2895
1996-04-20,280.4098
1996-04-21,277.8486
1996-04-22,280.7655
1996-04-23,283.8826
1996-04-24,284.7417
1996-04-25,282.8201
1996-04-26,278.6562
1996-04-27,279.8075
1996-04-28,281.8932
1996-04-29,281.4085
1996-04-30,280.1793
1996-05-01,281.3904
1996-05-02,283.8974
1996-05-03,284.2757
1996-05-04,283.2176
1996-05-05,282.4149
1996-05-06,282.7906
1996-05-07,285.3237
1996-05-08,282.7674
1996-05-09,281.745
1996-05-10,282.8343
1996-05-11,280.9028
1996-05-12,280.4852
1996-05-13,283.2061
1996-05-14,283.9147
1996-05-15,282.7603
1996-05-16,281.7356
1996-05-17,281.7216
1996-05-18,283.201
1996-05-19,283.2904
1996-05-20,281.9904
1996-05-21,283.2058
1996-05-22,284.7464
1996-05-23,286.0915
1996-05-24,288.5585
1996-05-25,289.221
1996-05-26,287.6666
1996-05-27,285.3828
1996-05-28,284.8641
1996-05-29,286.6201
1996-05-30,288.6699
1996-05-31,291.0435
1996-06-01,295.1706
1996-06-02,294.4749
1996-06-03,294.2776
1996-06-04,294.6364
1996-06-05,294.8852
1996-06-06,293.8369
1996-06-07,292.0999
1996-06-08,292.0014
1996-06-09,292.0423
1996-06-10,290.7292
1996-06-11,289.0135
1996-06-12,288.6674
1996-06-13,290.3216
1996-06-14,292.4257
1996-06-15,292.4813
1996-06-16,290.0015
1996-06-17,288.6731
1996-06-18,290.0694
1996-06-19,292.9343
1996-06-20,296.8904
1996-06-21,298.3263
1996-06-22,294.54
1996-06-23,292.5896
1996-06-24,296.3969
1996-06-25,297.0801
1996-06-26,293.4485
1996-06-27,291.377
1996-06-28,291.7221
1996-06-29,294.0959
1996-06-30,297.3811
1996-07-01,296.7985
1996-07-02,297.3636
1996-07-03,296.6523
1996-07-04,296.3129
1996-07-05,296.9985
1996-07-06,298.3495
1996-07-07,298.426
1996-07-08,296.0444
1996-07-09,290.6757
1996-07-10,288.8574
1996-07-11,288.9933
1996-07-12,290.2078
1996-07-13,291.0599
1996-07-14,290.6917
1996-07-15,289.661
1996-07-16,289.3091
1996-07-17,289.8893
1996-07-18,290.7761
1996-07-19,292.0499
1996-07-20,292.9851
1996-07-21,293.3734
1996-07-22,293.6291
1996-07-23,293.5412
1996-07-24,293.7151
1996-07-25,295.0313
1996-07-26,294.8217
1996-07-27,294.3459
1996-07-28,293.6201
1996-07-29,294.0393
1996-07-30,292.679
1996-07-31,289.2475
1996-08-01,288.2929
1996-08-02,290.1635
1996-08-03,293.3714
1996-08-04,293.7965
1996-08-05,292.7102
1996-08-06,292.0229
1996-08-07,293.134
1996-08-08,295.8067
1996-08-09,296.8072
1996-08-10,295.2486
1996-08-11,295.3874
1996-08-12,296.9989
1996-08-13,298.4224
1996-08-14,298.2534
1996-08-15,297.4935
1996-08-16,296.8197
1996-08-17,293.7271
1996-08-18,290.5061
1996-08-19,290.1291
1996-08-20,292.87
1996-08-21,295.1145
1996-08-22,295.1639
1996-08-23,294.0056
1996-08-24,294.5884
1996-08-25,294.6584
1996-08-26,294.0014
1996-08-27,294.0021
1996-08-28,294.7086
1996-08-29,294.9418
1996-08-30,294.8611
1996-08-31,294.5483
1996-09-01,293.6248
1996-09-02,293.7564
1996-09-03,293.1438
1996-09-04,292.5501
1996-09-05,292.367
1996-09-06,292.2802
1996-09-07,293.0348
1996-09-08,293.6901
1996-09-09,295.2318
1996-09-10,293.5766
1996-09-11,289.0825
1996-09-12,286.198
1996-09-13,287.1582
1996-09-14,288.8963
1996-09-15,290.6952
1996-09-16,292.119
1996-09-17,293.4145
1996-09-18,294.0005
1996-09-19,293.6382
1996-09-20,293.3782
1996-09-21,292.8818
1996-09-22,293.5822
1996-09-23,294.7178
1996-09-24,295.3801
1996-09-25,295.2755
1996-09-26,294.1667
1996-09-27,289.793
1996-09-28,287.6656
1996-09-29,286.9948
1996-09-30,286.4886
1996-10-01,285.2003
1996-10-02,286.6896
1996-10-03,288.4619
1996-10-04,288.6765
1996-10-05,284.7853
1996-10-06,285.8135
1996-10-07,287.2042
1996-10-08,284.3272
1996-10-09,283.0536
1996-10-10,285.5253
1996-10-11,286.8969
1996-10-12,286.5438
1996-10-13,286.455
1996-10-14,287.7182
1996-10-15,290.0221
1996-10-16,288.3364
1996-10-17,283.7679
1996-10-18,283.9991
1996-10-19,287.1464
1996-10-20,289.4399
1996-10-21,290.1857
1996-10-22,286.5576
1996-10-23,282.1427
1996-10-24,284.2072
1996-10-25,287.9358
1996-10-26,282.6758
1996-10-27,280.6228
1996-10-28,279.7326
1996-10-29,282.5611
1996-10-30,284.8199
1996-10-31,284.8068
1996-11-01,286.1205
1996-11-02,287.9435
1996-11-03,287.5164
1996-11-04,284.1591
1996-11-05,282.5069
1996-11-06,284.5421
1996-11-07,286.5123
1996-11-08,284.341
1996-11-09,282.6736
1996-11-10,279.0919
1996-11-11,284.0669
1996-11-12,287.5139
1996-11-13,286.6136
1996-11-14,287.1186
1996-11-15,286.0631
1996-11-16,280.3481
1996-11-17,281.3791
1996-11-18,283.9976
1996-11-19,284.06
1996-11-20,281.7288
1996-11-21,282.32
1996-11-22,284.0853
1996-11-23,285.256
1996-11-24,284.4936
1996-11-25,281.9179
1996-11-26,282.143
1996-11-27,280.9708
1996-11-28,279.5384
1996-11-29,280.1177
1996-11-30,277.4319
1996-12-01,277.52
1996-12-02,275.3965
1996-12-03,278.4814
1996-12-04,279.1207
1996-12-05,280.0651
1996-12-06,278.374
1996-12-07,279.0734
1996-12-08,276.8062
1996-12-09,277.898
1996-12-10,279.4091
1996-12-11,280.3902
1996-12-12,280.1432
1996-12-13,283.602
1996-12-14,284.388
1996-12-15,284.8766
1996-12-16,277.9991
1996-12-17,277.8043
1996-12-18,278.8446
1996-12-19,279.8581
1996-12-20,280.2819
1996-12-21,279.2672
1996-12-22,277.2772
1996-12-23,276.5073
1996-12-24,277.1564
1996-12-25,280.7567
1996-12-26,279.357
1996-12-27,281.6259
1996-12-28,282.3129
1996-12-29,282.3718
1996-12-30,282.4384
1996-12-31,283.4491
1997-01-01,282.8849
1997-01-02,282.2755
1997-01-03,281.9467
1997-01-04,282.7334
1997-01-05,282.2873
1997-01-06,281.8298
1997-01-07,280.3224
1997-01-08,277.5172
1997-01-09,277.0522
1997-01-10,275.7425
1997-01-11,272.1192
1997-01-12,270.8513
1997-01-13,271.5115
1997-01-14,275.2785
1997-01-15,280.7371
1997-01-16,280.3103
1997-01-17,277.5813
1997-01-18,274.4271
1997-01-19,273.6318
1997-01-20,272.868
1997-01-21,272.4195
1997-01-22,272.2451
1997-01-23,271.8415
1997-01-24,273.3754
1997-01-25,269.5221
1997-01-26,267.3467
1997-01-27,267.1404
1997-01-28,264.9953
1997-01-29,264.6596
1997-01-30,263.7598
1997-01-31,264.5401
1997-02-01,265.2883
1997-02-02,266.9962
1997-02-03,270.0654
1997-02-04,272.4511
1997-02-05,271.5279
1997-02-06,269.0876
1997-02-07,267.6347
1997-02-08,271.8142
1997-02-09,278.1634
1997-02-10,280.7787
1997-02-11,280.163
1997-02-12,280.5837
1997-02-13,281.7051
1997-02-14,280.785
1997-02-15,278.6548
1997-02-16,279.1677
1997-02-17,280.1091
1997-02-18,280.185
1997-02-19,279.4944
1997-02-20,277.5959
1997-02-21,279.7761
1997-02-22,281.4283
1997-02-23,283.0958
1997-02-24,283.4091
1997-02-25,282.791
1997-02-26,283.1481
1997-02-27,282.2008
1997-02-28,277.7238
1997-03-01,279.7163
1997-03-02,281.3565
1997-03-03,284.5996
1997-03-04,284.8562
1997-03-05,286.7109
1997-03-06,287.0123
1997-03-07,286.7476
1997-03-08,288.1281
1997-03-09,284.5076
1997-03-10,282.4236
1997-03-11,283.1466
1997-03-12,285.259
1997-03-13,285.7387
1997-03-14,288.2956
1997-03-15,291.2665
1997-03-16,289.5037
1997-03-17,285.7396
1997-03-18,282.4525
1997-03-19,282.389
1997-03-20,284.461
1997-03-21,286.2838
1997-03-22,287.3911
1997-03-23,285.1972
1997-03-24,281.6877
1997-03-25,282.4839
1997-03-26,284.6751
1997-03-27,287.0504
1997-03-28,288.8866
1997-03-29,289.3078
1997-03-30,287.9066
1997-03-31,286.0539
1997-04-01,285.4817
1997-04-02,285.1912
1997-04-03,286.9352
1997-04-04,289.4918
1997-04-05,288.9409
1997-04-06,288.8809
1997-04-07,288.1445
1997-04-08,286.7368
1997-04-09,288.2436
1997-04-10,288.8429
1997-04-11,288.796
1997-04-12,285.4088
1997-04-13,283.9954
1997-04-14,283.8452
1997-04-15,281.748
1997-04-16,280.8283
1997-04-17,282.507
1997-04-18,284.5633
1997-04-19,285.3166
1997-04-20,286.2816
1997-04-21,286.2349
1997-04-22,285.7003
1997-04-23,285.4534
1997-04-24,285.6525
1997-04-25,284.0974
1997-04-26,284.3715
1997-04-27,283.9755
1997-04-28,282.6076
1997-04-29,281.8689
1997-04-30,282.1141
1997-05-01,282.3869
1997-05-02,283.0767
1997-05-03,283.5641
1997-05-04,284.0797
1997-05-05,284.3256
1997-05-06,284.0445
1997-05-07,284.6917
1997-05-08,285.6605
1997-05-09,283.858
1997-05-10,284.2262
1997-05-11,284.0179
1997-05-12,284.0768
1997-05-13,284.3117
1997-05-14,283.6331
1997-05-15,285.2916
1997-05-16,286.9862
1997-05-17,289.6536
1997-05-18,290.1521
1997-05-19,289.1024
1997-05-20,289.9293
1997-05-21,291.014
1997-05-22,290.3218
1997-05-23,292.4478
1997-05-24,294.6108
1997-05-25,289.71
1997-05-26,287.1508
1997-05-27,287.0001
1997-05-28,286.4702
1997-05-29,288.7176
1997-05-30,289.2283
1997-05-31,288.3658
1997-06-01,287.0148
1997-06-02,286.3645
1997-06-03,286.7505
1997-06-04,288.9042
1997-06-05,290.5756
1997-06-06,290.3825
1997-06-07,290.7411
1997-06-08,293.2266
1997-06-09,292.6469
1997-06-10,292.8741
1997-06-11,290.2479
1997-06-12,288.6305
1997-06-13,288.3459
1997-06-14,289.5701
1997-06-15,291.4001
1997-06-16,292.4044
1997-06-17,293.1419
1997-06-18,293.7997
1997-06-19,293.0266
1997-06-20,292.3181
1997-06-21,292.9351
1997-06-22,291.5512
1997-06-23,289.4678
1997-06-24,289.1655
1997-06-25,291.3047
1997-06-26,292.7335
1997-06-27,293.4435
1997-06-28,293.5913
1997-06-29,294.0027
1997-06-30,294.9715
1997-07-01,295.6213
1997-07-02,296.2281
1997-07-03,296.8161
1997-07-04,296.3867
1997-07-05,295.133
1997-07-06,292.4875
1997-07-07,290.788
1997-07-08,290.4725
1997-07-09,290.6647
1997-07-10,292.1435
1997-07-11,293.7379
1997-07-12,294.5147
1997-07-13,293.3112
1997-07-14,294.9395
1997-07-15,299.6474
1997-07-16,302.8272
