"time_index","temperature_K"
"2088-03-28",286.2354
"2088-03-29",287.1463
"2088-03-30",283.3739
"2088-03-31",284.9059
"2088-04-01",285.1584
"2088-04-02",283.3988
"2088-04-03",284.0061
"2088-04-04",284.6105
"2088-04-05",285.6343
"2088-04-06",286.3368
"2088-04-07",288.9021
"2088-04-08",289.2646
"2088-04-09",288.2899
"2088-04-10",289.8791
"2088-04-11",286.6249
"2088-04-12",284.6941
"2088-04-13",283.4784
"2088-04-14",284.3532
"2088-04-15",285.1129
"2088-04-16",285.5337
"2088-04-17",283.2317
"2088-04-18",282.7965
"2088-04-19",282.9672
"2088-04-20",284.1258
"2088-04-21",284.2282
"2088-04-22",285.076
"2088-04-23",289.5296
"2088-04-24",285.6032
"2088-04-25",285.2647
"2088-04-26",286.2405
"2088-04-27",288.4388
"2088-04-28",292.656
"2088-04-29",295.3754
"2088-04-30",296.7768
"2088-05-01",295.0952
"2088-05-02",288.6757
"2088-05-03",289.7694
"2088-05-04",287.4723
"2088-05-05",285.2349
"2088-05-06",285.1382
"2088-05-07",287.6424
"2088-05-08",291.3382
"2088-05-09",294.743
"2088-05-10",295.846
"2088-05-11",296.1129
"2088-05-12",294.6078
"2088-05-13",294.645
"2088-05-14",295.3535
"2088-05-15",290.7979
"2088-05-16",290.276
"2088-05-17",291.0226
"2088-05-18",289.6428
"2088-05-19",290.3125
"2088-05-20",294.819
"2088-05-21",289.2945
"2088-05-22",289.3397
"2088-05-23",290.6872
"2088-05-24",293.2797
"2088-05-25",296.2529
"2088-05-26",294.923
"2088-05-27",294.6359
"2088-05-28",296.8042
"2088-05-29",297.7077
"2088-05-30",292.2744
"2088-05-31",291.7805
"2088-06-01",293.3445
"2088-06-02",292.0941
"2088-06-03",293.7418
"2088-06-04",292.3032
"2088-06-05",293.8965
"2088-06-06",298.193
"2088-06-07",301.6514
"2088-06-08",298.8758
"2088-06-09",296.6698
"2088-06-10",297.4749
"2088-06-11",297.4448
"2088-06-12",298.5772
"2088-06-13",300.4274
"2088-06-14",302.96
"2088-06-15",302.8801
"2088-06-16",302.0027
"2088-06-17",301.5302
"2088-06-18",299.8597
"2088-06-19",299.8137
"2088-06-20",301.425
"2088-06-21",297.7448
"2088-06-22",295.2384
"2088-06-23",296.8977
"2088-06-24",299.6824
"2088-06-25",301.8207
"2088-06-26",301.4747
"2088-06-27",299.3568
"2088-06-28",297.4745
"2088-06-29",298.2313
"2088-06-30",300.4743
"2088-07-01",302.0672
"2088-07-02",302.1771
"2088-07-03",300.5328
"2088-07-04",299.7292
"2088-07-05",301.5272
"2088-07-06",302.8831
"2088-07-07",302.9819
"2088-07-08",301.632
"2088-07-09",298.0133
"2088-07-10",296.1041
"2088-07-11",296.125
"2088-07-12",298.077
"2088-07-13",299.3955
"2088-07-14",298.9974
"2088-07-15",297.823
"2088-07-16",297.5761
"2088-07-17",297.8718
"2088-07-18",298.4879
"2088-07-19",297.6462
"2088-07-20",296.9055
"2088-07-21",297.7159
"2088-07-22",299.7791
"2088-07-23",300.8199
"2088-07-24",301.4842
"2088-07-25",301.9456
"2088-07-26",300.6012
"2088-07-27",299.4296
"2088-07-28",297.8286
"2088-07-29",296.34
"2088-07-30",297.4679
"2088-07-31",298.8546
"2088-08-01",298.7223
"2088-08-02",297.6052
"2088-08-03",297.7762
"2088-08-04",299.5007
"2088-08-05",300.6359
"2088-08-06",299.6788
"2088-08-07",297.0969
"2088-08-08",297.7094
"2088-08-09",300.1873
"2088-08-10",298.5202
"2088-08-11",295.943
"2088-08-12",293.9729
"2088-08-13",293.3549
"2088-08-14",294.508
"2088-08-15",296.9626
"2088-08-16",299.2042
"2088-08-17",300.9942
"2088-08-18",301.7948
"2088-08-19",301.7282
"2088-08-20",301.6277
"2088-08-21",303.7934
"2088-08-22",304.7518
"2088-08-23",299.8011
"2088-08-24",296.6511
"2088-08-25",296.1911
"2088-08-26",297.4787
"2088-08-27",299.9306
"2088-08-28",300.9896
"2088-08-29",297.6882
"2088-08-30",295.9203
"2088-08-31",294.4808
"2088-09-01",293.8845
"2088-09-02",293.8101
"2088-09-03",296.1079
"2088-09-04",297.9771
"2088-09-05",300.7623
"2088-09-06",301.7892
"2088-09-07",299.0784
"2088-09-08",296.4034
"2088-09-09",296.2328
"2088-09-10",297.5058
"2088-09-11",298.5638
"2088-09-12",298.8139
"2088-09-13",297.5999
"2088-09-14",296.5547
"2088-09-15",297.7619
"2088-09-16",297.8932
"2088-09-17",296.682
"2088-09-18",296.9844
"2088-09-19",297.0566
"2088-09-20",296.6399
"2088-09-21",296.4731
"2088-09-22",296.248
"2088-09-23",296.8272
"2088-09-24",297.8754
"2088-09-25",298.7361
"2088-09-26",298.52
"2088-09-27",297.7826
"2088-09-28",295.0468
"2088-09-29",293.8236
"2088-09-30",295.9462
"2088-10-01",296.027
"2088-10-02",296.2829
"2088-10-03",295.4448
"2088-10-04",294.4218
"2088-10-05",292.2748
"2088-10-06",292.7841
"2088-10-07",293.3482
"2088-10-08",294.464
"2088-10-09",292.3108
"2088-10-10",290.4791
"2088-10-11",288.659
"2088-10-12",287.193
"2088-10-13",285.3421
"2088-10-14",285.0022
"2088-10-15",285.7393
"2088-10-16",286.757
"2088-10-17",287.5378
"2088-10-18",291.184
"2088-10-19",290.4599
"2088-10-20",290.1082
"2088-10-21",291.4135
"2088-10-22",289.5901
"2088-10-23",291.5945
"2088-10-24",291.7338
"2088-10-25",288.0704
"2088-10-26",291.164
"2088-10-27",286.3087
"2088-10-28",289.5034
"2088-10-29",294.641
"2088-10-30",293.5938
"2088-10-31",291.5609
"2088-11-01",287.3814
"2088-11-02",284.2271
"2088-11-03",283.5956
"2088-11-04",283.4772
"2088-11-05",285.6022
"2088-11-06",288.7626
"2088-11-07",286.5351
"2088-11-08",285.2742
"2088-11-09",282.9218
"2088-11-10",282.6597
"2088-11-11",283.0136
"2088-11-12",281.3729
"2088-11-13",283.0606
"2088-11-14",283.1405
"2088-11-15",284.8528
"2088-11-16",284.6386
"2088-11-17",283.5164
"2088-11-18",280.34
"2088-11-19",280.6887
"2088-11-20",279.3846
"2088-11-21",278.3518
"2088-11-22",282.1399
"2088-11-23",283.7621
"2088-11-24",286.6074
"2088-11-25",285.5077
"2088-11-26",282.9283
"2088-11-27",281.9099
"2088-11-28",281.8765
"2088-11-29",281.2151
"2088-11-30",279.4717
"2088-12-01",280.5566
"2088-12-02",279.0635
"2088-12-03",277.6526
"2088-12-04",289.3342
"2088-12-05",291.2503
"2088-12-06",288.5846
"2088-12-07",285.7844
"2088-12-08",283.2286
"2088-12-09",286.2744
"2088-12-10",283.2222
"2088-12-11",281.9097
"2088-12-12",281.8251
"2088-12-13",284.5723
"2088-12-14",280.5462
"2088-12-15",282.0919
"2088-12-16",281.9119
"2088-12-17",283.6487
"2088-12-18",284.9863
"2088-12-19",283.0161
"2088-12-20",280.9441
"2088-12-21",283.4921
"2088-12-22",282.0237
"2088-12-23",281.3265
"2088-12-24",285.6911
"2088-12-25",282.2395
"2088-12-26",280.6168
"2088-12-27",284.4943
"2088-12-28",280.5614
"2088-12-29",278.6714
"2088-12-30",280.632
"2088-12-31",279.8494
"2089-01-01",277.6501
"2089-01-02",280.0739
"2089-01-03",284.7407
"2089-01-04",283.6948
"2089-01-05",279.7077
"2089-01-06",278.6641
"2089-01-07",277.0396
"2089-01-08",274.8841
"2089-01-09",275.8803
"2089-01-10",277.2265
"2089-01-11",279.2307
"2089-01-12",279.9981
"2089-01-13",280.2163
"2089-01-14",280.4159
"2089-01-15",281.4903
"2089-01-16",281.4483
"2089-01-17",282.5964
"2089-01-18",283.1355
"2089-01-19",282.8557
"2089-01-20",283.0344
"2089-01-21",283.5033
"2089-01-22",283.6079
"2089-01-23",283.3334
"2089-01-24",282.7785
"2089-01-25",282.3725
"2089-01-26",282.1391
"2089-01-27",281.5009
"2089-01-28",282.0609
"2089-01-29",280.962
"2089-01-30",278.2576
"2089-01-31",277.7876
"2089-02-01",281.1916
"2089-02-02",282.5395
"2089-02-03",280.0223
"2089-02-04",280.1686
"2089-02-05",281.5795
"2089-02-06",284.6736
"2089-02-07",284.6433
"2089-02-08",284.8318
"2089-02-09",284.4327
"2089-02-10",284.5718
"2089-02-11",285.0179
"2089-02-12",284.3175
"2089-02-13",283.8407
"2089-02-14",285.315
"2089-02-15",285.5682
"2089-02-16",285.3816
"2089-02-17",287.3557
"2089-02-18",285.4017
"2089-02-19",283.107
"2089-02-20",284.2928
"2089-02-21",286.4471
"2089-02-22",286.6447
"2089-02-23",285.1961
"2089-02-24",285.2995
"2089-02-25",285.533
"2089-02-26",287.7688
"2089-02-27",286.2486
"2089-02-28",286.6554
"2089-03-01",287.1188
"2089-03-02",286.7949
"2089-03-03",285.3279
"2089-03-04",287.5625
"2089-03-05",289.6593
"2089-03-06",287.7403
"2089-03-07",285.7961
"2089-03-08",285.3139
"2089-03-09",282.3503
"2089-03-10",279.4011
"2089-03-11",281.7922
"2089-03-12",283.6438
"2089-03-13",284.6024
"2089-03-14",281.9379
"2089-03-15",282.4668
"2089-03-16",283.2928
"2089-03-17",284.4247
"2089-03-18",287.9252
"2089-03-19",285.0824
"2089-03-20",284.4822
"2089-03-21",285.9044
"2089-03-22",287.5374
"2089-03-23",286.7586
"2089-03-24",284.2482
"2089-03-25",283.6762
"2089-03-26",283.9806
"2089-03-27",286.1937
"2089-03-28",286.7134
"2089-03-29",285.2946
"2089-03-30",283.6178
"2089-03-31",285.7145
"2089-04-01",288.8774
"2089-04-02",289.586
"2089-04-03",289.0368
"2089-04-04",290.0567
"2089-04-05",290.8365
"2089-04-06",288.7052
"2089-04-07",290.2697
"2089-04-08",292.1957
"2089-04-09",290.6278
"2089-04-10",289.0788
"2089-04-11",289.036
"2089-04-12",291.5914
"2089-04-13",294.9858
"2089-04-14",294.4613
"2089-04-15",291.7343
"2089-04-16",291.4334
"2089-04-17",294.8612
"2089-04-18",288.032
"2089-04-19",285.519
"2089-04-20",287.1548
"2089-04-21",290.6269
"2089-04-22",289.2862
"2089-04-23",284.7263
"2089-04-24",285.9654
"2089-04-25",290.05
"2089-04-26",287.9219
"2089-04-27",286.3939
"2089-04-28",288.1702
"2089-04-29",290.92
"2089-04-30",288.7053
"2089-05-01",287.9594
"2089-05-02",287.5482
"2089-05-03",287.2919
"2089-05-04",286.6369
"2089-05-05",288.0481
"2089-05-06",289.4009
"2089-05-07",293.9128
"2089-05-08",297.6697
"2089-05-09",296.2943
"2089-05-10",290.8586
"2089-05-11",289.5108
"2089-05-12",288.0497
"2089-05-13",287.7286
"2089-05-14",287.9913
"2089-05-15",287.4801
"2089-05-16",286.7875
"2089-05-17",287.9921
"2089-05-18",290.0153
"2089-05-19",291.781
"2089-05-20",291.2294
"2089-05-21",291.1771
"2089-05-22",290.112
"2089-05-23",289.578
"2089-05-24",289.0003
"2089-05-25",289.6605
"2089-05-26",291.359
"2089-05-27",295.3914
"2089-05-28",292.7858
"2089-05-29",290.8703
"2089-05-30",292.1916
"2089-05-31",293.4466
"2089-06-01",295.9623
"2089-06-02",297.4789
"2089-06-03",298.4666
"2089-06-04",299.4723
"2089-06-05",300.3723
"2089-06-06",301.5341
"2089-06-07",302.4352
"2089-06-08",302.0267
"2089-06-09",300.1654
"2089-06-10",299.1509
"2089-06-11",299.0196
"2089-06-12",298.4049
"2089-06-13",298.0096
"2089-06-14",298.4408
"2089-06-15",299.6916
"2089-06-16",299.0453
"2089-06-17",297.029
"2089-06-18",295.3386
"2089-06-19",293.3027
"2089-06-20",292.3612
"2089-06-21",293.2459
"2089-06-22",294.4092
"2089-06-23",295.9736
"2089-06-24",298.1351
"2089-06-25",299.9126
"2089-06-26",300.1598
"2089-06-27",300.5189
"2089-06-28",300.7347
"2089-06-29",301.426
"2089-06-30",301.145
"2089-07-01",301.7637
"2089-07-02",302.6958
"2089-07-03",303.883
"2089-07-04",305.4105
"2089-07-05",302.5457
"2089-07-06",297.3913
"2089-07-07",296.6418
"2089-07-08",299.4359
"2089-07-09",301.3856
"2089-07-10",298.346
"2089-07-11",295.5076
"2089-07-12",295.142
"2089-07-13",297.5353
"2089-07-14",301.781
"2089-07-15",303.3289
"2089-07-16",305.3808
"2089-07-17",306.4932
"2089-07-18",305.4391
"2089-07-19",301.2758
"2089-07-20",299.089
"2089-07-21",299.0193
"2089-07-22",297.628
"2089-07-23",296.3472
"2089-07-24",296.5514
"2089-07-25",297.8944
"2089-07-26",299.7375
"2089-07-27",301.5334
"2089-07-28",300.9462
"2089-07-29",299.8767
"2089-07-30",299.8479
"2089-07-31",300.6854
"2089-08-01",301.2639
"2089-08-02",302.6887
"2089-08-03",304.3027
"2089-08-04",304.9854
"2089-08-05",305.6275
"2089-08-06",306.0267
"2089-08-07",305.5861
"2089-08-08",304.6413
"2089-08-09",303.0999
"2089-08-10",302.2825
"2089-08-11",302.4661
"2089-08-12",302.0277
"2089-08-13",301.1708
"2089-08-14",299.604
"2089-08-15",296.8847
"2089-08-16",295.321
"2089-08-17",296.568
"2089-08-18",299.8488
"2089-08-19",302.3605
"2089-08-20",301.6258
"2089-08-21",300.4305
"2089-08-22",295.9989
"2089-08-23",293.8932
"2089-08-24",294.6668
"2089-08-25",296.3075
"2089-08-26",298.1205
"2089-08-27",300.2451
"2089-08-28",301.3763
"2089-08-29",302.7845
"2089-08-30",304.2098
"2089-08-31",302.7115
"2089-09-01",300.1215
"2089-09-02",300.2122
"2089-09-03",301.5599
"2089-09-04",302.6988
"2089-09-05",303.0166
"2089-09-06",302.9508
"2089-09-07",302.6065
"2089-09-08",301.4063
"2089-09-09",300.1104
"2089-09-10",298.1479
"2089-09-11",296.8055
"2089-09-12",296.4962
"2089-09-13",296.6834
"2089-09-14",295.6967
"2089-09-15",294.3774
"2089-09-16",294.6694
"2089-09-17",295.3183
"2089-09-18",296.0821
"2089-09-19",297.2672
"2089-09-20",297.9995
"2089-09-21",298.1355
"2089-09-22",300.6279
"2089-09-23",302.1402
"2089-09-24",302.9902
"2089-09-25",301.4134
"2089-09-26",300.185
"2089-09-27",301.4418
"2089-09-28",302.5559
"2089-09-29",302.8994
"2089-09-30",303.0996
"2089-10-01",300.5432
"2089-10-02",300.2936
"2089-10-03",300.5028
"2089-10-04",297.9971
"2089-10-05",294.5414
"2089-10-06",294.1852
"2089-10-07",292.8797
"2089-10-08",288.9916
"2089-10-09",288.1693
"2089-10-10",289.6205
"2089-10-11",290.4948
"2089-10-12",289.0398
"2089-10-13",289.1887
"2089-10-14",290.0742
"2089-10-15",289.2951
"2089-10-16",290.3841
"2089-10-17",294.1161
"2089-10-18",294.8066
"2089-10-19",291.174
"2089-10-20",290.0434
"2089-10-21",291.2959
"2089-10-22",291.4643
"2089-10-23",290.7241
"2089-10-24",286.3305
"2089-10-25",286.2229
"2089-10-26",287.4727
"2089-10-27",285.3543
"2089-10-28",287.6522
"2089-10-29",289.7005
"2089-10-30",291.4531
"2089-10-31",291.501
"2089-11-01",287.7797
"2089-11-02",284.5095
"2089-11-03",287.0835
"2089-11-04",288.5133
"2089-11-05",287.1704
"2089-11-06",288.8874
"2089-11-07",295.0235
"2089-11-08",290.2908
"2089-11-09",288.963
"2089-11-10",290.9039
"2089-11-11",289.5355
"2089-11-12",289.3537
"2089-11-13",285.7865
"2089-11-14",280.0132
"2089-11-15",276.9727
"2089-11-16",277.1047
"2089-11-17",279.2742
"2089-11-18",283.7297
"2089-11-19",285.4614
"2089-11-20",285.7489
"2089-11-21",287.135
"2089-11-22",290.044
"2089-11-23",290.3495
"2089-11-24",289.4269
"2089-11-25",289.3675
"2089-11-26",288.3104
"2089-11-27",287.3681
"2089-11-28",285.6314
"2089-11-29",284.4923
"2089-11-30",284.7866
"2089-12-01",285.4942
"2089-12-02",284.9603
"2089-12-03",285.5099
"2089-12-04",286.9009
"2089-12-05",289.0731
"2089-12-06",287.4376
"2089-12-07",283.3675
"2089-12-08",281.7451
"2089-12-09",282.9383
"2089-12-10",284.4937
"2089-12-11",283.8193
"2089-12-12",281.9319
"2089-12-13",283.5455
"2089-12-14",286.4146
"2089-12-15",285.3534
"2089-12-16",285.655
"2089-12-17",288.6113
"2089-12-18",287.787
"2089-12-19",286.5951
"2089-12-20",284.5223
"2089-12-21",281.4412
"2089-12-22",279.3176
"2089-12-23",277.1814
"2089-12-24",280.4505
"2089-12-25",283.2185
"2089-12-26",283.4765
"2089-12-27",281.0656
"2089-12-28",279.645
"2089-12-29",276.2476
"2089-12-30",276.602
"2089-12-31",277.4992
"2090-01-01",278.8355
"2090-01-02",280.6015
"2090-01-03",281.8221
"2090-01-04",281.8625
"2090-01-05",281.2184
"2090-01-06",283.4515
"2090-01-07",283.0609
"2090-01-08",286.7633
"2090-01-09",284.9377
"2090-01-10",284.3712
"2090-01-11",286.2497
"2090-01-12",285.4715
"2090-01-13",283.0263
"2090-01-14",277.8989
"2090-01-15",278.7956
"2090-01-16",280.7397
"2090-01-17",278.8388
"2090-01-18",278.4004
"2090-01-19",280.0277
"2090-01-20",281.116
"2090-01-21",281.8846
"2090-01-22",281.555
"2090-01-23",282.4977
"2090-01-24",283.2124
"2090-01-25",283.5558
"2090-01-26",283.9599
"2090-01-27",280.5704
"2090-01-28",277.9052
"2090-01-29",277.6617
"2090-01-30",278.2325
"2090-01-31",281.4831
"2090-02-01",280.1504
"2090-02-02",279.9474
"2090-02-03",281.7307
"2090-02-04",283.9345
"2090-02-05",284.9057
"2090-02-06",286.4493
"2090-02-07",285.6642
"2090-02-08",285.8896
"2090-02-09",286.737
"2090-02-10",286.0657
"2090-02-11",287.385
"2090-02-12",287.4827
"2090-02-13",286.5944
"2090-02-14",285.4537
"2090-02-15",284.1169
"2090-02-16",283.7022
"2090-02-17",283.6679
"2090-02-18",282.5479
"2090-02-19",281.6281
"2090-02-20",281.4683
"2090-02-21",285.3237
"2090-02-22",285.9958
"2090-02-23",285.8254
"2090-02-24",284.5265
"2090-02-25",282.523
"2090-02-26",283.1223
"2090-02-27",284.019
"2090-02-28",284.7625
"2090-03-01",285.1005
"2090-03-02",284.9934
"2090-03-03",283.088
"2090-03-04",281.5815
"2090-03-05",283.4456
"2090-03-06",285.265
"2090-03-07",285.9313
"2090-03-08",284.5979
"2090-03-09",283.7579
"2090-03-10",284.4008
"2090-03-11",282.0769
"2090-03-12",279.2562
"2090-03-13",279.4836
"2090-03-14",281.942
"2090-03-15",282.0737
"2090-03-16",279.8995
"2090-03-17",280.5705
"2090-03-18",281.6228
"2090-03-19",282.6972
"2090-03-20",283.5518
"2090-03-21",283.288
"2090-03-22",283.1656
"2090-03-23",283.804
"2090-03-24",284.8176
"2090-03-25",285.2595
"2090-03-26",286.5403
"2090-03-27",288.996
"2090-03-28",290.5338
"2090-03-29",291.9639
"2090-03-30",291.6402
"2090-03-31",285.5249
"2090-04-01",283.2423
"2090-04-02",285.7079
"2090-04-03",286.2842
"2090-04-04",286.7076
"2090-04-05",284.9138
"2090-04-06",283.1156
"2090-04-07",281.7715
"2090-04-08",282.3903
"2090-04-09",283.672
"2090-04-10",283.0294
"2090-04-11",284.2811
"2090-04-12",285.0115
"2090-04-13",287.9757
"2090-04-14",288.6342
"2090-04-15",284.9321
"2090-04-16",284.0565
"2090-04-17",284.9654
"2090-04-18",286.2484
"2090-04-19",287.3809
"2090-04-20",288.5786
"2090-04-21",288.7253
"2090-04-22",288.8422
"2090-04-23",287.6804
"2090-04-24",286.2061
"2090-04-25",287.0493
"2090-04-26",288.903
"2090-04-27",289.1962
"2090-04-28",287.8463
"2090-04-29",285.9488
"2090-04-30",286.1653
"2090-05-01",289.4485
"2090-05-02",291.9372
"2090-05-03",290.3128
"2090-05-04",290.4444
"2090-05-05",291.9853
"2090-05-06",292.1837
"2090-05-07",292.0234
"2090-05-08",292.4787
"2090-05-09",292.929
"2090-05-10",292.9085
"2090-05-11",292.8531
"2090-05-12",293.0333
"2090-05-13",293.664
"2090-05-14",294.623
"2090-05-15",295.3281
"2090-05-16",294.013
"2090-05-17",293.8228
"2090-05-18",294.4103
"2090-05-19",292.1783
"2090-05-20",292.3267
"2090-05-21",292.9148
"2090-05-22",292.1047
"2090-05-23",291.2445
"2090-05-24",291.9212
"2090-05-25",294.4813
"2090-05-26",297.6067
"2090-05-27",298.2651
"2090-05-28",292.5582
"2090-05-29",289.7231
"2090-05-30",291.8642
"2090-05-31",291.6276
"2090-06-01",292.5239
"2090-06-02",292.6325
"2090-06-03",293.2946
"2090-06-04",293.4621
"2090-06-05",290.0859
"2090-06-06",289.2722
"2090-06-07",290.3569
"2090-06-08",291.2333
"2090-06-09",293.1394
"2090-06-10",295.166
"2090-06-11",295.4256
"2090-06-12",295.7324
"2090-06-13",294.8622
"2090-06-14",294.1251
"2090-06-15",294.3096
"2090-06-16",293.2924
"2090-06-17",292.0959
"2090-06-18",292.1186
"2090-06-19",293.5417
"2090-06-20",295.4729
"2090-06-21",297.1013
"2090-06-22",297.383
"2090-06-23",294.9854
"2090-06-24",294.002
"2090-06-25",294.6393
"2090-06-26",296.3607
"2090-06-27",298.5756
"2090-06-28",300.9166
"2090-06-29",302.248
"2090-06-30",302.944
"2090-07-01",303.153
"2090-07-02",301.9601
"2090-07-03",299.4878
"2090-07-04",298.9109
"2090-07-05",301.2162
"2090-07-06",302.0339
"2090-07-07",298.762
"2090-07-08",297.9422
"2090-07-09",298.771
"2090-07-10",300.4972
"2090-07-11",301.9137
"2090-07-12",302.2234
"2090-07-13",301.4221
"2090-07-14",298.8929
"2090-07-15",297.1744
"2090-07-16",296.8695
"2090-07-17",297.0049
"2090-07-18",297.5171
"2090-07-19",298.5937
"2090-07-20",299.046
"2090-07-21",299.2099
"2090-07-22",299.6404
"2090-07-23",299.0098
"2090-07-24",298.2657
"2090-07-25",298.4983
"2090-07-26",300.0894
"2090-07-27",301.342
"2090-07-28",302.4586
"2090-07-29",305.5815
"2090-07-30",306.7878
"2090-07-31",301.6832
"2090-08-01",297.9894
"2090-08-02",297.5123
"2090-08-03",299.2735
"2090-08-04",300.4983
"2090-08-05",298.5295
"2090-08-06",298.3108
"2090-08-07",299.122
"2090-08-08",298.8074
"2090-08-09",298.3148
"2090-08-10",298.6794
"2090-08-11",301.606
"2090-08-12",299.6422
"2090-08-13",298.2094
"2090-08-14",299.5621
"2090-08-15",295.6463
"2090-08-16",295.0532
"2090-08-17",296.1081
"2090-08-18",296.8188
"2090-08-19",297.5999
"2090-08-20",298.4694
"2090-08-21",298.4862
"2090-08-22",297.7168
"2090-08-23",297.2047
"2090-08-24",296.8011
"2090-08-25",296.4967
"2090-08-26",296.3966
"2090-08-27",296.8847
"2090-08-28",297.8647
"2090-08-29",297.8436
"2090-08-30",297.2134
"2090-08-31",296.5679
"2090-09-01",296.387
"2090-09-02",296.3709
"2090-09-03",296.0797
"2090-09-04",296.2273
"2090-09-05",297.3429
"2090-09-06",298.3263
"2090-09-07",299.5829
"2090-09-08",300.6008
"2090-09-09",300.9781
"2090-09-10",299.6929
"2090-09-11",296.4383
"2090-09-12",295.2046
"2090-09-13",294.8861
"2090-09-14",295.1691
"2090-09-15",295.2198
"2090-09-16",295.7485
"2090-09-17",296.8474
"2090-09-18",299.2772
"2090-09-19",300.3082
"2090-09-20",300.5897
"2090-09-21",300.9422
"2090-09-22",299.9442
"2090-09-23",298.4653
"2090-09-24",295.1718
"2090-09-25",293.8243
"2090-09-26",295.8493
"2090-09-27",295.7854
"2090-09-28",294.6288
"2090-09-29",294.7275
"2090-09-30",296.8219
"2090-10-01",298.5299
"2090-10-02",298.5843
"2090-10-03",296.9562
"2090-10-04",295.2581
"2090-10-05",294.6861
"2090-10-06",294.8807
"2090-10-07",293.3533
"2090-10-08",289.4716
"2090-10-09",289.6317
"2090-10-10",292.3693
"2090-10-11",293.1706
"2090-10-12",290.8315
"2090-10-13",291.2184
"2090-10-14",293.2271
"2090-10-15",294.5173
"2090-10-16",297.0879
"2090-10-17",296.4642
"2090-10-18",297.1807
"2090-10-19",296.3459
"2090-10-20",293.5968
"2090-10-21",294.1909
"2090-10-22",296.7025
"2090-10-23",293.5882
"2090-10-24",289.6703
"2090-10-25",291.1932
"2090-10-26",291.4579
"2090-10-27",291.7792
"2090-10-28",293.1219
"2090-10-29",289.2101
"2090-10-30",286.57
"2090-10-31",289.5076
"2090-11-01",286.7061
"2090-11-02",286.371
"2090-11-03",288.211
"2090-11-04",286.8844
"2090-11-05",287.6553
"2090-11-06",288.5822
"2090-11-07",286.3866
"2090-11-08",285.3039
"2090-11-09",289.62
"2090-11-10",292.1196
"2090-11-11",292.6656
"2090-11-12",293.9912
"2090-11-13",288.0242
"2090-11-14",288.7938
"2090-11-15",288.6351
"2090-11-16",286.3455
"2090-11-17",284.1852
"2090-11-18",283.6317
"2090-11-19",283.7922
"2090-11-20",284.8697
"2090-11-21",282.2929
"2090-11-22",283.2618
"2090-11-23",284.13
"2090-11-24",281.3931
"2090-11-25",286.5964
"2090-11-26",282.5957
"2090-11-27",282.2085
"2090-11-28",279.1657
"2090-11-29",278.3231
"2090-11-30",280.5684
"2090-12-01",282.8733
"2090-12-02",281.0535
"2090-12-03",278.1378
"2090-12-04",279.582
"2090-12-05",283.4622
"2090-12-06",286.4478
"2090-12-07",285.0294
"2090-12-08",286.3062
"2090-12-09",284.564
"2090-12-10",281.6881
"2090-12-11",282.5491
"2090-12-12",281.9346
"2090-12-13",282.5706
"2090-12-14",282.6563
"2090-12-15",284.7759
"2090-12-16",286.0705
"2090-12-17",286.1809
"2090-12-18",284.6604
"2090-12-19",283.5631
"2090-12-20",284.3185
"2090-12-21",285.8299
"2090-12-22",283.7907
"2090-12-23",282.45
"2090-12-24",284.5815
"2090-12-25",285.0631
"2090-12-26",284.1098
"2090-12-27",281.8141
"2090-12-28",280.5488
"2090-12-29",281.2319
"2090-12-30",283.1288
"2090-12-31",281.7911
"2091-01-01",280.6414
"2091-01-02",282.0222
"2091-01-03",284.4798
"2091-01-04",285.7415
"2091-01-05",286.1909
"2091-01-06",285.2042
"2091-01-07",283.0284
"2091-01-08",283.7846
"2091-01-09",285.102
"2091-01-10",283.2152
"2091-01-11",282.4767
"2091-01-12",285.3854
"2091-01-13",285.0842
"2091-01-14",285.1242
"2091-01-15",285.4049
"2091-01-16",285.3287
"2091-01-17",285.4241
"2091-01-18",282.2617
"2091-01-19",280.7798
"2091-01-20",279.7686
"2091-01-21",277.3272
"2091-01-22",275.5683
"2091-01-23",278.0057
"2091-01-24",283.0057
"2091-01-25",278.6703
"2091-01-26",275.9937
"2091-01-27",276.6017
"2091-01-28",279.4531
"2091-01-29",281.2552
"2091-01-30",280.8422
"2091-01-31",281.0096
"2091-02-01",282.0976
"2091-02-02",282.5177
"2091-02-03",284.1017
"2091-02-04",284.0648
"2091-02-05",284.1396
"2091-02-06",284.737
"2091-02-07",283.3901
"2091-02-08",283.6646
"2091-02-09",284.6822
"2091-02-10",284.7465
"2091-02-11",285.3368
"2091-02-12",285.6925
"2091-02-13",286.2083
"2091-02-14",286.4846
"2091-02-15",285.2922
"2091-02-16",284.8985
"2091-02-17",284.7886
"2091-02-18",284.653
"2091-02-19",285.1598
"2091-02-20",285.8841
"2091-02-21",285.2557
"2091-02-22",284.8344
"2091-02-23",286.4125
"2091-02-24",288.316
"2091-02-25",288.591
"2091-02-26",288.2891
"2091-02-27",288.1791
"2091-02-28",290.2721
"2091-03-01",286.6878
"2091-03-02",282.8178
"2091-03-03",283.587
"2091-03-04",287.2561
"2091-03-05",285.6962
"2091-03-06",283.8526
"2091-03-07",288.013
"2091-03-08",287.2021
"2091-03-09",283.9571
"2091-03-10",284.6402
"2091-03-11",285.4213
"2091-03-12",284.2285
"2091-03-13",285.2051
"2091-03-14",282.9464
"2091-03-15",282.2241
"2091-03-16",281.6598
