times,ta_regionale
1994-05-15,303.1464
1994-05-16,302.6564
1994-05-17,303.1867
1994-05-18,303.8167
1994-05-19,303.4429
1994-05-20,302.7159
1994-05-21,302.2122
1994-05-22,302.2083
1994-05-23,302.446
1994-05-24,302.8854
1994-05-25,303.0144
1994-05-26,303.4277
1994-05-27,304.0068
1994-05-28,304.5292
1994-05-29,304.6139
1994-05-30,304.389
1994-05-31,303.699
1994-06-01,303.4275
1994-06-02,304.0135
1994-06-03,303.9709
1994-06-04,303.2004
1994-06-05,301.6055
1994-06-06,301.1608
1994-06-07,301.5536
1994-06-08,302.0501
1994-06-09,302.4903
1994-06-10,303.0464
1994-06-11,303.324
1994-06-12,302.757
1994-06-13,301.9766
1994-06-14,300.906
1994-06-15,301.1681
1994-06-16,301.9669
1994-06-17,302.8924
1994-06-18,303.0661
1994-06-19,302.4466
1994-06-20,302.0777
1994-06-21,302.3989
1994-06-22,303.0049
1994-06-23,302.9349
1994-06-24,303.1848
1994-06-25,303.1795
1994-06-26,303.4873
1994-06-27,302.4422
1994-06-28,301.6472
1994-06-29,301.469
1994-06-30,301.128
1994-07-01,301.2378
1994-07-02,301.6913
1994-07-03,301.5654
1994-07-04,301.556
1994-07-05,301.4999
1994-07-06,301.3004
1994-07-07,300.9628
1994-07-08,300.8752
1994-07-09,301.0543
1994-07-10,301.1757
1994-07-11,301.0179
1994-07-12,300.8385
1994-07-13,300.794
1994-07-14,301.0905
1994-07-15,301.3084
1994-07-16,301.5154
1994-07-17,301.594
1994-07-18,301.4806
1994-07-19,301.5987
1994-07-20,301.7582
1994-07-21,302.0862
1994-07-22,302.3836
1994-07-23,302.4731
1994-07-24,301.4399
1994-07-25,301.3784
1994-07-26,301.5354
1994-07-27,301.4658
1994-07-28,301.5742
1994-07-29,301.6292
1994-07-30,301.8369
1994-07-31,301.9039
1994-08-01,302.061
1994-08-02,302.0849
1994-08-03,302.0765
1994-08-04,302.1175
1994-08-05,302.0787
1994-08-06,301.6361
1994-08-07,301.5375
1994-08-08,301.5552
1994-08-09,301.5353
1994-08-10,301.1549
1994-08-11,300.8286
1994-08-12,300.9098
1994-08-13,301.0895
1994-08-14,300.9684
1994-08-15,300.7546
1994-08-16,300.8372
1994-08-17,300.9688
1994-08-18,300.8521
1994-08-19,300.7534
1994-08-20,300.5965
1994-08-21,300.3921
1994-08-22,300.4401
1994-08-23,300.5757
1994-08-24,300.9843
1994-08-25,301.0597
1994-08-26,301.0799
1994-08-27,300.9808
1994-08-28,300.6205
1994-08-29,300.9315
1994-08-30,301.1503
1994-08-31,301.1908
1994-09-01,301.0943
1994-09-02,300.6549
1994-09-03,300.4374
1994-09-04,300.6116
1994-09-05,300.686
1994-09-06,300.6925
1994-09-07,300.7548
1994-09-08,300.8161
1994-09-09,300.8284
1994-09-10,300.7423
1994-09-11,300.5583
1994-09-12,300.9623
1994-09-13,301.3956
1994-09-14,301.3853
1994-09-15,301.144
1994-09-16,300.9927
1994-09-17,300.9268
1994-09-18,301.0213
1994-09-19,301.4026
1994-09-20,301.9124
1994-09-21,302.0918
1994-09-22,302.0707
1994-09-23,302.0772
1994-09-24,302.0137
1994-09-25,301.4352
1994-09-26,300.9116
1994-09-27,300.6863
1994-09-28,301.6551
1994-09-29,300.6396
1994-09-30,300.3958
1994-10-01,300.251
1994-10-02,300.3564
1994-10-03,300.4211
1994-10-04,300.5417
1994-10-05,300.8351
1994-10-06,300.6428
1994-10-07,300.1633
1994-10-08,299.9663
1994-10-09,299.9351
1994-10-10,300.115
1994-10-11,300.8862
1994-10-12,302.1579
1994-10-13,303.3934
1994-10-14,303.507
1994-10-15,303.4846
1994-10-16,303.0503
1994-10-17,302.8998
1994-10-18,303.0424
1994-10-19,303.1329
1994-10-20,303.1491
1994-10-21,302.6742
1994-10-22,301.3316
1994-10-23,301.2456
1994-10-24,302.0703
1994-10-25,302.2027
1994-10-26,302.2765
1994-10-27,302.3127
1994-10-28,302.2733
1994-10-29,302.0604
1994-10-30,301.8487
1994-10-31,301.6518
1994-11-01,301.5243
1994-11-02,301.6328
1994-11-03,301.7499
1994-11-04,301.6058
1994-11-05,301.308
1994-11-06,301.016
1994-11-07,300.8659
1994-11-08,300.9789
1994-11-09,300.8979
1994-11-10,300.8365
1994-11-11,300.8382
1994-11-12,300.8138
1994-11-13,300.8186
1994-11-14,300.8751
1994-11-15,301.0385
1994-11-16,301.1438
1994-11-17,301.1675
1994-11-18,301.1592
1994-11-19,300.9946
1994-11-20,300.5916
1994-11-21,300.8164
1994-11-22,300.352
1994-11-23,299.0765
1994-11-24,294.8882
1994-11-25,292.8257
1994-11-26,295.9462
1994-11-27,298.1237
1994-11-28,298.3741
1994-11-29,298.0039
1994-11-30,297.9626
1994-12-01,297.4522
1994-12-02,297.0703
1994-12-03,296.4068
1994-12-04,296.0008
1994-12-05,295.5822
1994-12-06,296.9758
1994-12-07,297.7954
1994-12-08,298.197
1994-12-09,298.3587
1994-12-10,298.4678
1994-12-11,297.1421
1994-12-12,296.8212
1994-12-13,296.9868
1994-12-14,297.1238
1994-12-15,297.3956
1994-12-16,297.1391
1994-12-17,297.4331
1994-12-18,297.7371
1994-12-19,297.9483
1994-12-20,298.242
1994-12-21,298.8595
1994-12-22,299.2263
1994-12-23,299.3865
1994-12-24,299.5021
1994-12-25,299.4927
1994-12-26,299.0929
1994-12-27,298.8053
1994-12-28,298.7994
1994-12-29,298.8235
1994-12-30,299.0822
1994-12-31,299.3505
1995-01-01,299.2927
1995-01-02,298.8526
1995-01-03,298.2207
1995-01-04,298.6267
1995-01-05,298.842
1995-01-06,298.5318
1995-01-07,298.1063
1995-01-08,296.696
1995-01-09,295.5747
1995-01-10,296.1639
1995-01-11,295.6219
1995-01-12,296.9014
1995-01-13,297.8178
1995-01-14,297.8318
1995-01-15,296.681
1995-01-16,293.6081
1995-01-17,292.7086
1995-01-18,294.2437
1995-01-19,295.252
1995-01-20,296.1116
1995-01-21,296.5744
1995-01-22,297.3706
1995-01-23,297.8969
1995-01-24,297.8168
1995-01-25,297.366
1995-01-26,296.7948
1995-01-27,297.2018
1995-01-28,296.7198
1995-01-29,296.3752
1995-01-30,297.3964
1995-01-31,297.8539
1995-02-01,296.9745
1995-02-02,297.0853
1995-02-03,297.8777
1995-02-04,298.6414
1995-02-05,298.9384
1995-02-06,298.9259
1995-02-07,298.0343
1995-02-08,296.5655
1995-02-09,297.2075
1995-02-10,297.7456
1995-02-11,296.9966
1995-02-12,296.1935
1995-02-13,296.2788
1995-02-14,296.7346
1995-02-15,296.9192
1995-02-16,297.6983
1995-02-17,298.2099
1995-02-18,298.7091
1995-02-19,298.4317
1995-02-20,298.5478
1995-02-21,299.2309
1995-02-22,299.3554
1995-02-23,299.4408
1995-02-24,299.056
1995-02-25,297.7159
1995-02-26,296.3298
1995-02-27,297.6913
1995-02-28,299.3447
1995-03-01,299.2767
1995-03-02,299.1442
1995-03-03,298.8183
1995-03-04,298.1992
1995-03-05,299.25
1995-03-06,299.9959
1995-03-07,299.9186
1995-03-08,300.1422
1995-03-09,300.4768
1995-03-10,300.1401
1995-03-11,299.8781
1995-03-12,299.9501
1995-03-13,300.1068
1995-03-14,300.1833
1995-03-15,299.4485
1995-03-16,299.9373
1995-03-17,300.2484
1995-03-18,300.5582
1995-03-19,300.4013
1995-03-20,300.0335
1995-03-21,301.0112
1995-03-22,301.0714
1995-03-23,301.0265
1995-03-24,301.2046
1995-03-25,300.8459
1995-03-26,299.2733
1995-03-27,297.4041
1995-03-28,297.278
1995-03-29,297.3487
1995-03-30,297.3193
1995-03-31,298.7547
1995-04-01,300.3035
1995-04-02,301.3444
1995-04-03,301.4068
1995-04-04,301.5595
1995-04-05,301.6329
1995-04-06,302.807
1995-04-07,303.2377
1995-04-08,303.9407
1995-04-09,304.5673
1995-04-10,304.7771
1995-04-11,304.8309
1995-04-12,303.8881
1995-04-13,302.6853
1995-04-14,300.1192
1995-04-15,299.8553
1995-04-16,300.5401
1995-04-17,301.5657
1995-04-18,302.4446
1995-04-19,303.2502
1995-04-20,303.7338
1995-04-21,303.8002
1995-04-22,303.9357
1995-04-23,303.3424
1995-04-24,302.2859
1995-04-25,300.9919
1995-04-26,300.188
1995-04-27,300.1471
1995-04-28,301.544
1995-04-29,303.1352
1995-04-30,304.1412
1995-05-01,304.6384
1995-05-02,304.8744
1995-05-03,304.7769
1995-05-04,304.3433
1995-05-05,303.8001
1995-05-06,303.5065
1995-05-07,302.7309
1995-05-08,301.984
1995-05-09,302.8079
1995-05-10,303.7248
1995-05-11,304.334
1995-05-12,304.2673
1995-05-13,303.2167
1995-05-14,302.4814
1995-05-15,302.75
1995-05-16,302.9429
1995-05-17,302.6568
1995-05-18,302.7522
1995-05-19,303.8557
1995-05-20,304.0722
1995-05-21,303.1734
1995-05-22,302.6817
1995-05-23,302.6426
1995-05-24,303.0653
1995-05-25,303.9617
1995-05-26,304.3499
1995-05-27,305.0565
1995-05-28,305.7258
1995-05-29,306.2487
1995-05-30,305.3535
1995-05-31,304.3867
1995-06-01,302.3878
1995-06-02,301.6782
1995-06-03,301.9109
1995-06-04,301.7073
1995-06-05,301.8924
1995-06-06,302.1251
1995-06-07,302.1382
1995-06-08,301.8708
1995-06-09,302.0925
1995-06-10,302.0691
1995-06-11,301.8036
1995-06-12,301.7131
1995-06-13,302.2974
1995-06-14,302.5228
1995-06-15,302.4285
1995-06-16,302.2961
1995-06-17,301.6328
1995-06-18,301.2964
1995-06-19,301.6676
1995-06-20,302.1936
1995-06-21,301.6243
1995-06-22,301.0225
1995-06-23,300.6713
1995-06-24,300.7952
1995-06-25,301.1607
1995-06-26,301.1563
1995-06-27,300.9359
1995-06-28,300.7973
1995-06-29,300.8101
1995-06-30,301.0409
1995-07-01,301.4418
1995-07-02,301.4669
1995-07-03,301.4076
1995-07-04,301.2466
1995-07-05,301.0703
1995-07-06,301.1536
1995-07-07,301.1125
1995-07-08,300.827
1995-07-09,300.4722
1995-07-10,300.1788
1995-07-11,300.2031
1995-07-12,300.2388
1995-07-13,300.2433
1995-07-14,300.3301
1995-07-15,300.4669
1995-07-16,300.5823
1995-07-17,300.8551
1995-07-18,301.1369
1995-07-19,301.2075
1995-07-20,301.0337
1995-07-21,300.7147
1995-07-22,300.5246
1995-07-23,300.4283
1995-07-24,300.5186
1995-07-25,300.6853
1995-07-26,300.5982
1995-07-27,300.6374
1995-07-28,300.5401
1995-07-29,300.8064
1995-07-30,300.819
1995-07-31,300.8389
1995-08-01,300.8473
1995-08-02,300.5337
1995-08-03,300.5969
1995-08-04,300.789
1995-08-05,300.2413
1995-08-06,300.0178
1995-08-07,300.1698
1995-08-08,300.5459
1995-08-09,300.9319
1995-08-10,300.8378
1995-08-11,300.6753
1995-08-12,300.4542
1995-08-13,300.1624
1995-08-14,300.0587
1995-08-15,300.0985
1995-08-16,299.8792
1995-08-17,299.9673
1995-08-18,299.9622
1995-08-19,300.0536
1995-08-20,300.1483
1995-08-21,300.0512
1995-08-22,300.4988
1995-08-23,300.6182
1995-08-24,300.3978
1995-08-25,300.2959
1995-08-26,300.1067
1995-08-27,299.845
1995-08-28,299.4981
1995-08-29,299.3933
1995-08-30,299.4946
1995-08-31,299.4489
1995-09-01,299.393
1995-09-02,299.4753
1995-09-03,299.8339
1995-09-04,300.6961
1995-09-05,301.2199
1995-09-06,300.9468
1995-09-07,300.4823
1995-09-08,299.9155
1995-09-09,299.6796
1995-09-10,299.5916
1995-09-11,299.9538
1995-09-12,300.7899
1995-09-13,300.6381
1995-09-14,300.4878
1995-09-15,300.9648
1995-09-16,301.4058
1995-09-17,300.9407
1995-09-18,299.9392
1995-09-19,299.6947
1995-09-20,299.3765
1995-09-21,299.6019
1995-09-22,299.8188
1995-09-23,299.9312
1995-09-24,300.1725
1995-09-25,300.8559
1995-09-26,301.9788
1995-09-27,302.4322
1995-09-28,302.4001
1995-09-29,302.0257
1995-09-30,301.6641
1995-10-01,300.3838
1995-10-02,299.874
1995-10-03,300.252
1995-10-04,300.9721
1995-10-05,301.7992
1995-10-06,302.1246
1995-10-07,302.4766
1995-10-08,302.4405
1995-10-09,302.6106
1995-10-10,302.8206
1995-10-11,302.4475
1995-10-12,302.4548
1995-10-13,302.5522
1995-10-14,302.6284
1995-10-15,302.5018
1995-10-16,302.18
1995-10-17,302.2717
1995-10-18,301.5257
1995-10-19,301.5154
1995-10-20,301.3933
1995-10-21,300.8912
1995-10-22,300.6294
1995-10-23,301.0214
1995-10-24,301.2816
1995-10-25,301.5621
1995-10-26,301.3073
1995-10-27,301.6116
1995-10-28,302.1388
1995-10-29,301.9496
1995-10-30,301.5645
1995-10-31,301.5023
1995-11-01,301.5434
1995-11-02,301.8134
1995-11-03,301.7838
1995-11-04,301.7303
1995-11-05,301.9269
1995-11-06,302.1034
1995-11-07,302.129
1995-11-08,302.1057
1995-11-09,301.7385
1995-11-10,301.5258
1995-11-11,301.4264
1995-11-12,301.4171
1995-11-13,301.4223
1995-11-14,301.5895
1995-11-15,301.5171
1995-11-16,301.2879
1995-11-17,301.1029
1995-11-18,301.327
1995-11-19,301.6641
1995-11-20,302.0184
1995-11-21,301.9925
1995-11-22,301.7475
1995-11-23,301.6013
1995-11-24,301.5554
1995-11-25,301.3466
1995-11-26,300.71
1995-11-27,300.1541
1995-11-28,300.2971
1995-11-29,300.212
1995-11-30,300.3284
1995-12-01,300.2724
1995-12-02,300.4854
1995-12-03,300.5821
1995-12-04,300.6598
1995-12-05,300.4563
1995-12-06,300.2147
1995-12-07,299.8802
1995-12-08,299.828
1995-12-09,299.6953
1995-12-10,299.8889
1995-12-11,300.2518
1995-12-12,300.3275
1995-12-13,300.261
1995-12-14,300.3918
1995-12-15,300.2083
1995-12-16,300.2302
1995-12-17,300.1359
1995-12-18,299.7623
1995-12-19,299.4926
1995-12-20,299.3927
1995-12-21,299.461
1995-12-22,299.6596
1995-12-23,299.8793
1995-12-24,300.0804
1995-12-25,299.5161
1995-12-26,299.0102
1995-12-27,298.9309
1995-12-28,299.0993
1995-12-29,298.9072
1995-12-30,298.9872
1995-12-31,299.2887
1996-01-01,299.4014
1996-01-02,299.2367
1996-01-03,299.093
1996-01-04,299.3153
1996-01-05,299.2466
1996-01-06,299.3983
1996-01-07,299.2017
1996-01-08,299.3322
1996-01-09,299.0535
1996-01-10,298.5561
1996-01-11,298.2641
1996-01-12,299.231
1996-01-13,299.4962
1996-01-14,299.492
1996-01-15,299.32
1996-01-16,299.3324
1996-01-17,298.8103
1996-01-18,297.3718
1996-01-19,296.2228
1996-01-20,296.5942
1996-01-21,296.8513
1996-01-22,297.5551
1996-01-23,297.8893
1996-01-24,298.4263
1996-01-25,299.2807
1996-01-26,299.9189
1996-01-27,299.8083
1996-01-28,299.5921
1996-01-29,299.6468
1996-01-30,299.8696
1996-01-31,299.9632
1996-02-01,299.8989
1996-02-02,299.8025
1996-02-03,299.9301
1996-02-04,299.8042
1996-02-05,299.0767
1996-02-06,299.2762
1996-02-07,300.1655
1996-02-08,300.594
1996-02-09,300.6225
1996-02-10,300.9907
1996-02-11,300.3654
1996-02-12,300.3361
1996-02-13,300.4515
1996-02-14,300.6573
1996-02-15,300.7453
1996-02-16,300.8076
1996-02-17,301.3363
1996-02-18,301.5632
1996-02-19,300.9545
1996-02-20,301.1609
1996-02-21,300.9269
1996-02-22,300.192
1996-02-23,297.9647
1996-02-24,297.2335
1996-02-25,297.946
1996-02-26,297.7851
1996-02-27,298.6349
1996-02-28,299.8673
1996-02-29,300.3183
1996-03-01,300.8268
1996-03-02,300.2513
1996-03-03,300.0374
1996-03-04,300.2927
1996-03-05,300.3263
1996-03-06,300.6776
1996-03-07,300.7745
1996-03-08,300.8511
1996-03-09,300.7626
1996-03-10,301.0741
1996-03-11,299.5303
1996-03-12,296.2914
1996-03-13,296.3694
1996-03-14,299.058
1996-03-15,299.4633
1996-03-16,299.7967
1996-03-17,299.647
1996-03-18,300.2773
1996-03-19,300.8647
1996-03-20,301.2844
1996-03-21,301.2679
1996-03-22,301.3997
1996-03-23,301.6004
1996-03-24,301.5273
1996-03-25,301.2681
1996-03-26,301.3403
1996-03-27,301.6942
1996-03-28,301.9644
1996-03-29,302.0668
1996-03-30,302.2596
1996-03-31,302.7613
1996-04-01,302.9584
1996-04-02,303.0816
1996-04-03,303.4401
1996-04-04,303.0985
1996-04-05,302.672
1996-04-06,302.4517
1996-04-07,302.7037
1996-04-08,303.5179
1996-04-09,304.961
1996-04-10,305.3457
1996-04-11,304.3101
1996-04-12,303.5974
1996-04-13,303.8982
1996-04-14,305.6526
1996-04-15,305.624
1996-04-16,304.6611
1996-04-17,303.7035
1996-04-18,303.3416
1996-04-19,303.0355
1996-04-20,302.8902
1996-04-21,302.8388
1996-04-22,302.8219
1996-04-23,302.7672
1996-04-24,302.7139
1996-04-25,302.813
1996-04-26,302.7157
1996-04-27,302.8858
1996-04-28,303.1439
1996-04-29,303.3516
1996-04-30,303.8716
1996-05-01,303.9442
1996-05-02,304.1389
1996-05-03,304.5959
1996-05-04,304.6007
1996-05-05,304.2147
1996-05-06,303.9556
1996-05-07,303.4091
1996-05-08,302.5063
1996-05-09,302.0224
1996-05-10,302.0969
1996-05-11,302.2395
1996-05-12,302.4895
1996-05-13,302.9167
1996-05-14,303.0475
1996-05-15,302.7903
1996-05-16,302.4934
1996-05-17,302.131
1996-05-18,302.1367
1996-05-19,301.9804
1996-05-20,301.8377
1996-05-21,301.5262
1996-05-22,302.1783
1996-05-23,303.8831
1996-05-24,305.0753
1996-05-25,305.4302
1996-05-26,304.9315
1996-05-27,303.8543
1996-05-28,303.3219
1996-05-29,303.2704
1996-05-30,302.7169
1996-05-31,301.7621
1996-06-01,301.7931
1996-06-02,301.6718
1996-06-03,301.8112
1996-06-04,302.4326
1996-06-05,302.2235
1996-06-06,301.4628
1996-06-07,301.4192
1996-06-08,301.0202
1996-06-09,300.8702
1996-06-10,301.7145
1996-06-11,303.3221
1996-06-12,304.25
1996-06-13,304.5291
1996-06-14,302.0656
1996-06-15,301.6032
1996-06-16,301.3445
1996-06-17,301.221
1996-06-18,300.7512
1996-06-19,300.8745
1996-06-20,301.2838
1996-06-21,301.4606
1996-06-22,301.868
1996-06-23,301.8382
1996-06-24,301.6505
1996-06-25,301.5634
1996-06-26,301.4185
1996-06-27,301.4568
1996-06-28,301.8058
1996-06-29,301.6185
1996-06-30,301.1348
1996-07-01,301.136
1996-07-02,301.1704
1996-07-03,300.9737
1996-07-04,300.7912
1996-07-05,301.1046
1996-07-06,301.1816
1996-07-07,301.272
1996-07-08,301.3513
1996-07-09,301.5015
1996-07-10,301.765
1996-07-11,301.8734
1996-07-12,301.8448
1996-07-13,301.749
1996-07-14,301.8004
1996-07-15,301.7062
1996-07-16,301.4938
1996-07-17,301.7358
1996-07-18,302.4737
1996-07-19,302.3889
1996-07-20,302.108
1996-07-21,301.9609
1996-07-22,301.2729
1996-07-23,301.252
1996-07-24,301.2879
1996-07-25,301.2058
1996-07-26,301.2261
1996-07-27,301.1294
1996-07-28,300.9813
1996-07-29,301.2702
1996-07-30,301.2773
1996-07-31,301.0705
1996-08-01,301.1004
1996-08-02,300.9518
1996-08-03,300.8489
1996-08-04,300.8656
1996-08-05,300.4029
1996-08-06,300.3618
1996-08-07,300.5865
1996-08-08,301.2276
1996-08-09,301.333
1996-08-10,301.3094
1996-08-11,300.2059
1996-08-12,300.1923
1996-08-13,300.6078
1996-08-14,300.5947
1996-08-15,299.9908
1996-08-16,300.4709
1996-08-17,301.0773
1996-08-18,301.6232
1996-08-19,300.6245
1996-08-20,300.1263
1996-08-21,299.9676
1996-08-22,299.9798
1996-08-23,300.01
1996-08-24,300.1794
1996-08-25,300.1862
1996-08-26,299.9997
1996-08-27,300.1693
1996-08-28,300.3307
1996-08-29,300.1579
1996-08-30,300.2535
1996-08-31,300.2875
1996-09-01,300.1742
1996-09-02,300.3218
1996-09-03,300.2988
1996-09-04,300.2543
1996-09-05,300.244
1996-09-06,300.3249
1996-09-07,300.2146
1996-09-08,300.2549
1996-09-09,300.2603
1996-09-10,300.1531
1996-09-11,300.0997
1996-09-12,299.9454
1996-09-13,299.8309
1996-09-14,299.8045
1996-09-15,299.8633
1996-09-16,299.8522
1996-09-17,300.0234
1996-09-18,300.5603
1996-09-19,300.6106
1996-09-20,300.4312
1996-09-21,300.335
1996-09-22,300.8243
1996-09-23,300.4297
1996-09-24,299.9194
1996-09-25,299.5444
1996-09-26,299.8175
1996-09-27,299.7256
1996-09-28,300.4922
1996-09-29,301.4835
1996-09-30,302.2731
1996-10-01,302.5489
1996-10-02,302.6385
1996-10-03,301.9057
1996-10-04,301.5299
1996-10-05,301.6017
1996-10-06,300.4217
1996-10-07,300.1867
1996-10-08,300.2835
1996-10-09,301.2292
1996-10-10,302.4266
1996-10-11,302.9135
1996-10-12,302.8338
1996-10-13,302.4054
1996-10-14,301.5916
1996-10-15,300.4734
1996-10-16,299.7718
1996-10-17,299.9813
1996-10-18,300.1348
1996-10-19,300.1276
1996-10-20,300.7779
1996-10-21,301.3977
1996-10-22,300.5714
1996-10-23,300.9616
1996-10-24,300.4583
1996-10-25,300.7682
1996-10-26,301.2376
1996-10-27,301.596
1996-10-28,301.7046
1996-10-29,301.4147
1996-10-30,301.5212
1996-10-31,301.7946
1996-11-01,301.733
1996-11-02,301.1996
1996-11-03,301.2635
1996-11-04,301.7545
1996-11-05,301.6812
1996-11-06,301.4151
1996-11-07,301.317
1996-11-08,300.5662
1996-11-09,299.674
1996-11-10,300.316
1996-11-11,300.6052
1996-11-12,300.9153
1996-11-13,300.4875
1996-11-14,300.0692
1996-11-15,299.9814
1996-11-16,299.6653
1996-11-17,299.5165
1996-11-18,299.7258
1996-11-19,299.6129
1996-11-20,299.6353
1996-11-21,299.7442
1996-11-22,299.8113
1996-11-23,299.9619
1996-11-24,299.9374
1996-11-25,300.2503
1996-11-26,300.1443
1996-11-27,299.7394
1996-11-28,300.1375
1996-11-29,299.8139
1996-11-30,299.4023
1996-12-01,299.0363
1996-12-02,299.0787
1996-12-03,299.3026
1996-12-04,298.9903
1996-12-05,298.5961
1996-12-06,299.1517
1996-12-07,299.6051
1996-12-08,299.4275
1996-12-09,299.2593
1996-12-10,299.2423
1996-12-11,299.0678
1996-12-12,298.9578
1996-12-13,299.0032
1996-12-14,298.8419
1996-12-15,298.907
1996-12-16,299.1299
1996-12-17,299.3633
1996-12-18,299.4842
1996-12-19,299.4568
1996-12-20,299.1539
1996-12-21,299.1927
1996-12-22,298.8174
1996-12-23,298.7184
1996-12-24,298.5591
1996-12-25,298.513
1996-12-26,298.0771
1996-12-27,297.9316
1996-12-28,298.0105
1996-12-29,297.9413
1996-12-30,297.5493
1996-12-31,297.3917
1997-01-01,297.2879
1997-01-02,297.4498
1997-01-03,297.8292
1997-01-04,297.906
1997-01-05,297.7083
1997-01-06,297.4528
1997-01-07,297.0179
1997-01-08,296.8628
1997-01-09,296.438
1997-01-10,294.8996
1997-01-11,292.5713
1997-01-12,293.641
1997-01-13,294.4143
1997-01-14,294.2892
1997-01-15,294.0995
1997-01-16,294.86
1997-01-17,296.1317
1997-01-18,297.0434
1997-01-19,297.2614
1997-01-20,296.6927
1997-01-21,296.1421
1997-01-22,296.0344
1997-01-23,296.3847
1997-01-24,296.8159
1997-01-25,297.0958
1997-01-26,297.3017
1997-01-27,297.168
1997-01-28,296.4759
1997-01-29,296.562
1997-01-30,297.4951
1997-01-31,297.141
1997-02-01,294.8309
1997-02-02,293.9647
1997-02-03,296.6362
1997-02-04,298.4052
1997-02-05,298.6534
1997-02-06,298.0372
1997-02-07,295.7299
1997-02-08,293.5544
1997-02-09,294.0475
1997-02-10,296.8796
1997-02-11,298.4084
1997-02-12,298.7104
1997-02-13,298.6317
1997-02-14,298.8447
1997-02-15,299.0565
1997-02-16,298.2602
1997-02-17,295.2361
1997-02-18,292.1624
1997-02-19,290.7994
1997-02-20,290.559
1997-02-21,291.4698
1997-02-22,294.5315
1997-02-23,296.5696
1997-02-24,297.7361
1997-02-25,298.1891
1997-02-26,298.5398
1997-02-27,299.0174
1997-02-28,299.5979
1997-03-01,298.952
1997-03-02,298.9573
1997-03-03,298.549
1997-03-04,298.7153
1997-03-05,298.6938
1997-03-06,298.8718
1997-03-07,299.1074
1997-03-08,299.2769
1997-03-09,299.2843
1997-03-10,299.1077
1997-03-11,299.461
1997-03-12,300.4334
1997-03-13,300.788
1997-03-14,300.6903
1997-03-15,301.0205
1997-03-16,300.5953
1997-03-17,300.5447
1997-03-18,300.5733
1997-03-19,300.9161
1997-03-20,302.4944
1997-03-21,303.0222
1997-03-22,303.4845
1997-03-23,303.1581
1997-03-24,302.0368
1997-03-25,301.5999
1997-03-26,301.3072
1997-03-27,301.3387
1997-03-28,302.1838
1997-03-29,302.5533
1997-03-30,302.1992
1997-03-31,301.5639
1997-04-01,299.1049
1997-04-02,299.5591
1997-04-03,301.2725
1997-04-04,301.9831
1997-04-05,302.5754
1997-04-06,303.0521
1997-04-07,303.4523
1997-04-08,303.8737
1997-04-09,304.0277
1997-04-10,303.761
1997-04-11,303.0149
1997-04-12,302.5679
1997-04-13,302.4617
1997-04-14,302.3008
1997-04-15,301.5893
1997-04-16,301.074
1997-04-17,302.4652
1997-04-18,302.8806
1997-04-19,303.5026
1997-04-20,304.3047
1997-04-21,304.4572
1997-04-22,304.2556
1997-04-23,304.1487
1997-04-24,304.4577
1997-04-25,304.453
1997-04-26,304.4959
1997-04-27,304.559
1997-04-28,304.4548
1997-04-29,304.1844
1997-04-30,303.4022
1997-05-01,303.2744
1997-05-02,303.5581
1997-05-03,303.9713
1997-05-04,304.2961
1997-05-05,304.6602
1997-05-06,304.9796
1997-05-07,305.0434
1997-05-08,304.9342
1997-05-09,304.7694
1997-05-10,304.6805
1997-05-11,304.1039
1997-05-12,303.5402
1997-05-13,303.3148
1997-05-14,303.2014
1997-05-15,303.3053
1997-05-16,303.3086
1997-05-17,303.3018
1997-05-18,303.5777
1997-05-19,304.0644
1997-05-20,304.4633
1997-05-21,303.8528
1997-05-22,303.5258
1997-05-23,304.526
1997-05-24,305.7256
1997-05-25,306.1694
1997-05-26,305.8181
1997-05-27,304.9432
1997-05-28,304.2932
1997-05-29,304.2418
1997-05-30,304.1952
1997-05-31,303.6405
1997-06-01,303.064
1997-06-02,302.6507
1997-06-03,302.7668
1997-06-04,303.0333
1997-06-05,303.3557
1997-06-06,303.9424
1997-06-07,303.7643
1997-06-08,303.1567
1997-06-09,302.5743
1997-06-10,302.2967
1997-06-11,302.1555
1997-06-12,302.1759
1997-06-13,302.1421
1997-06-14,302.0742
1997-06-15,302.3621
1997-06-16,302.7586
1997-06-17,302.9019
1997-06-18,302.9464
1997-06-19,303.3251
1997-06-20,304.1324
1997-06-21,304.5609
1997-06-22,304.3492
1997-06-23,303.2745
1997-06-24,302.2859
1997-06-25,301.7969
1997-06-26,301.447
1997-06-27,301.5806
1997-06-28,301.6655
1997-06-29,301.5952
1997-06-30,301.1539
1997-07-01,300.8638
1997-07-02,300.953
1997-07-03,301.1868
1997-07-04,301.051
1997-07-05,300.9308
1997-07-06,300.8821
1997-07-07,300.9364
1997-07-08,300.8964
1997-07-09,300.8075
1997-07-10,300.8722
1997-07-11,300.882
1997-07-12,300.8152
1997-07-13,300.654
1997-07-14,300.4312
1997-07-15,300.3517
1997-07-16,300.2989
1997-07-17,300.283
1997-07-18,300.3299
1997-07-19,300.132
1997-07-20,300.1518
1997-07-21,300.2991
1997-07-22,300.5354
1997-07-23,300.846
1997-07-24,301.3446
1997-07-25,301.2603
1997-07-26,301.1464
1997-07-27,300.9904
1997-07-28,300.7316
1997-07-29,300.5504
1997-07-30,300.6592
1997-07-31,300.7265
1997-08-01,300.8142
